id;system_id;dependent_variable;independent_variable_1
96716;97;72.84343139201354;71.60000000000001
96717;97;71.39275988338498;71.7
96718;97;65.16997146582203;71.8
96719;97;67.7564313171739;71.9
96720;97;65.28872367513569;72.0
96721;97;59.876471712193045;72.10000000000001
96722;97;61.41065679332627;72.2
96723;97;67.4161422666063;72.3
96724;97;63.55984298394073;72.4
96725;97;66.5089814394962;72.5
96726;97;69.5858505657567;72.60000000000001
96727;97;72.59479721809085;72.7
96728;97;72.25371598569738;72.8
96729;97;59.951819398576404;72.9
96730;97;69.8118169298898;73.0
96731;97;58.86499930947092;73.10000000000001
96732;97;59.67799115072892;73.2
96733;97;78.36700315660812;73.3
96734;97;71.01059544716034;73.4
96735;97;70.62651594685948;73.5
96736;97;72.7899201815122;73.60000000000001
96737;97;76.42285301163545;73.7
96738;97;63.56556329698616;73.8
96739;97;60.250687462207175;73.9
96740;97;62.66901891078044;74.0
96741;97;63.60402906091031;74.10000000000001
96742;97;73.89768740990364;74.2
96743;97;60.675878688326826;74.3
96744;97;71.60669046881311;74.4
96745;97;71.46749692496034;74.5
96746;97;77.24648075569417;74.60000000000001
96747;97;79.12002700017968;74.7
96748;97;62.30954401278146;74.8
96749;97;68.34594878531456;74.9
96750;97;61.02743527286364;75.0
96751;97;60.96331317553084;75.10000000000001
96752;97;73.06111891923075;75.2
96753;97;67.7025823490384;75.3
96754;97;75.61568318401942;75.4
96755;97;75.6224886045472;75.5
96756;97;65.0163754806143;75.60000000000001
96757;97;79.71517831184687;75.7
96758;97;69.94110957124123;75.8
96759;97;67.98153413064828;75.9
96760;97;74.61243736598146;76.0
96761;97;76.46569647299866;76.10000000000001
96762;97;80.1204280554622;76.2
96763;97;62.3929252314749;76.3
96764;97;64.44092371414285;76.4
96765;97;68.69751854901752;76.5
96766;97;62.72351105152187;76.60000000000001
96767;97;79.40257383947169;76.7
96768;97;77.0250021176673;76.80000000000001
96769;97;76.22200423753362;76.9
96770;97;78.80636017966762;77.0
96771;97;66.77301288754379;77.10000000000001
96772;97;62.590525759423485;77.2
96773;97;65.4311370337836;77.30000000000001
96774;97;76.92319617493001;77.4
96775;97;73.19632863130614;77.5
96776;97;70.88246521596986;77.60000000000001
96777;97;80.2306486980911;77.7
96778;97;74.40227757010742;77.80000000000001
96779;97;79.51910329793031;77.9
96780;97;70.01381310336363;78.0
96781;97;64.63506008606993;78.10000000000001
96782;97;78.27940468123407;78.2
96783;97;72.28927896877417;78.30000000000001
96784;97;80.41603375539685;78.4
96785;97;78.54567170578737;78.5
96786;97;68.01798759565708;78.60000000000001
96787;97;75.91833388252796;78.7
96788;97;66.58915031745381;78.80000000000001
96789;97;64.11955326727326;78.9
96790;97;78.64577282004959;79.0
96791;97;65.03494696790194;79.10000000000001
96792;97;74.7707897342417;79.2
96793;97;82.45964774332732;79.30000000000001
96794;97;65.22086236291975;79.4
96795;97;79.72995024923969;79.5
96796;97;78.71885470350155;79.60000000000001
96797;97;72.86866214347714;79.7
96798;97;82.32439662913839;79.80000000000001
96799;97;71.36193674585282;79.9
96800;97;76.59974877032042;80.0
96801;97;67.51121400388278;80.10000000000001
96802;97;74.84960362565322;80.2
96803;97;70.4481989630171;80.30000000000001
96804;97;79.62149349885863;80.4
96805;97;70.51310414279672;80.5
96806;97;82.81780673037083;80.60000000000001
96807;97;80.93872534384361;80.7
96808;97;68.47136934081769;80.80000000000001
96809;97;77.8481080351611;80.9
96810;97;68.6269987097789;81.0
96811;97;76.89021489616256;81.10000000000001
96812;97;78.50194137757009;81.2
96813;97;69.9546117699818;81.30000000000001
96814;97;65.55978255738712;81.4
96815;97;68.7341867249626;81.5
96816;97;69.37432615154597;81.60000000000001
96817;97;83.86422542585687;81.7
96818;97;81.07227320757275;81.80000000000001
96819;97;73.797208849286;81.9
96820;97;72.95488609990325;82.0
96821;97;82.50773458686659;82.10000000000001
96822;97;80.9287225766588;82.2
96823;97;68.87697219306348;82.30000000000001
96824;97;85.89847350970301;82.4
96825;97;76.0996466353998;82.5
96826;97;68.5918762038292;82.60000000000001
96827;97;76.06015342945985;82.7
96828;97;74.18078832663787;82.80000000000001
96829;97;78.11897382244571;82.9
96830;97;76.82311686059928;83.0
96831;97;85.53136114280466;83.10000000000001
96832;97;69.08216674936378;83.2
96833;97;73.29407218596411;83.30000000000001
96834;97;76.76571935066629;83.4
96835;97;69.99534596997056;83.5
96836;97;70.78266274097975;83.60000000000001
96837;97;83.59237070911749;83.7
96838;97;75.2638973990409;83.80000000000001
96839;97;84.43288653808727;83.9
96840;97;81.03769372513023;84.0
96841;97;73.95801126475565;84.10000000000001
96842;97;83.09873575456638;84.2
96843;97;80.00124691597482;84.30000000000001
96844;97;84.50653286605161;84.4
96845;97;74.73847887397503;84.5
96846;97;69.105066235199;84.60000000000001
96847;97;78.58896016165417;84.7
96848;97;68.36213720092903;84.80000000000001
96849;97;85.05200558520313;84.9
96850;97;68.27629123481356;85.0
96851;97;81.63959711263018;85.10000000000001
96852;97;75.40767538585631;85.2
96853;97;71.34231456447564;85.30000000000001
96854;97;82.42127171269047;85.4
96855;97;70.92713252621975;85.5
96856;97;72.92708639405872;85.60000000000001
96857;97;81.5225667949797;85.7
96858;97;79.66726081326154;85.80000000000001
96859;97;80.38191822190267;85.9
96860;97;74.15732002364034;86.0
96861;97;73.79287066810011;86.10000000000001
96862;97;70.65720126435139;86.2
96863;97;81.03889139863905;86.30000000000001
96864;97;85.40605102051462;86.4
96865;97;77.36822079338111;86.5
96866;97;84.72184822033896;86.60000000000001
96867;97;76.5109466579087;86.7
96868;97;80.16875553126428;86.80000000000001
96869;97;71.53459661498287;86.9
96870;97;73.84163927031923;87.0
96871;97;78.03330326505899;87.10000000000001
96872;97;82.08149286706336;87.2
96873;97;88.6681906771754;87.30000000000001
96874;97;73.13845454057609;87.4
96875;97;86.07701773551956;87.5
96876;97;74.29186782405942;87.60000000000001
96877;97;80.92950571448971;87.7
96878;97;73.36932004210547;87.80000000000001
96879;97;87.00683626543588;87.9
96880;97;80.399319724517;88.0
96881;97;82.39092326086285;88.10000000000001
96882;97;80.33150671133446;88.2
96883;97;73.57230442241054;88.30000000000001
96884;97;84.08862604866769;88.4
96885;97;87.06189908740848;88.5
96886;97;76.04661989973877;88.60000000000001
96887;97;76.1505450494677;88.7
96888;97;75.94524262589823;88.80000000000001
96889;97;78.01561964626713;88.9
96890;97;80.50938579172701;89.0
96891;97;90.02139651162024;89.10000000000001
96892;97;85.87401246722904;89.2
96893;97;87.65356418387168;89.30000000000001
96894;97;89.81926482173155;89.4
96895;97;80.62086358397663;89.5
96896;97;89.83421313969254;89.60000000000001
96897;97;89.84802796778597;89.7
96898;97;88.18391934454692;89.80000000000001
96899;97;80.35831239132445;89.9
96900;97;76.38072387760495;90.0
96901;97;79.04160933498348;90.10000000000001
96902;97;88.66587096713008;90.2
96903;97;80.4026744613997;90.30000000000001
96904;97;72.58863991362665;90.4
96905;97;74.01945368616404;90.5
96906;97;86.6936708509583;90.60000000000001
96907;97;78.33323284335458;90.7
96908;97;88.25422151622934;90.80000000000001
96909;97;87.06932463123927;90.9
96910;97;92.17076462002952;91.0
96911;97;88.7751148127204;91.10000000000001
96912;97;89.94126307974369;91.2
96913;97;88.0041156703243;91.30000000000001
96914;97;90.44263759126565;91.4
96915;97;82.18320977945753;91.5
96916;97;89.46234628427273;91.60000000000001
96917;97;82.8109127918152;91.7
96918;97;83.30727945608041;91.80000000000001
96919;97;81.22620777114133;91.9
96920;97;76.82409819850683;92.0
96921;97;74.943891680857;92.10000000000001
96922;97;77.64002311329305;92.2
96923;97;89.00462125789072;92.30000000000001
96924;97;91.46532114919326;92.4
96925;97;74.88031595219721;92.5
96926;97;87.4748624235534;92.60000000000001
96927;97;83.59001874449095;92.7
96928;97;77.3180544111891;92.80000000000001
96929;97;93.87575389922503;92.9
96930;97;92.01308565363664;93.0
96931;97;81.73704938567514;93.10000000000001
96932;97;75.07178289088654;93.2
96933;97;87.061751632357;93.30000000000001
96934;97;76.44856826489651;93.4
96935;97;82.7372226217072;93.5
96936;97;81.83297648506962;93.60000000000001
96937;97;92.01080945139788;93.7
96938;97;79.98044967247888;93.80000000000001
96939;97;90.42721079300762;93.9
96940;97;87.58165252150417;94.0
96941;97;94.65028866668882;94.10000000000001
96942;97;90.28055093054282;94.2
96943;97;77.71057926365233;94.30000000000001
96944;97;85.62049897500948;94.4
96945;97;90.7686369071895;94.5
96946;97;88.65628948602918;94.60000000000001
96947;97;85.87859207361524;94.7
96948;97;93.18977886740005;94.80000000000001
96949;97;78.99806536022365;94.9
96950;97;89.568197484661;95.0
96951;97;91.82532749968748;95.10000000000001
96952;97;80.19169860800274;95.2
96953;97;94.20926006283577;95.30000000000001
96954;97;84.61313382522724;95.4
96955;97;88.67453098120563;95.5
96956;97;82.11454679076591;95.60000000000001
96957;97;89.43342957497536;95.7
96958;97;87.60617782508878;95.80000000000001
96959;97;80.46686126325736;95.9
96960;97;76.99617810312009;96.0
96961;97;91.04796615235928;96.10000000000001
96962;97;81.81473164577778;96.2
96963;97;83.1641972240037;96.30000000000001
96964;97;80.6137892149516;96.4
96965;97;85.43273494491237;96.5
96966;97;82.77064706048498;96.60000000000001
96967;97;82.47607333946824;96.7
96968;97;78.41420684428242;96.80000000000001
96969;97;91.78305584269366;96.9
96970;97;85.2743328416148;97.0
96971;97;80.78384197774616;97.10000000000001
96972;97;83.37056845965911;97.2
96973;97;83.4954687883237;97.30000000000001
96974;97;79.42960730851392;97.4
96975;97;88.23938805132268;97.5
96976;97;92.56123016015275;97.60000000000001
96977;97;84.52039013012404;97.7
96978;97;83.92758159448626;97.80000000000001
96979;97;94.59134709907362;97.9
96980;97;87.60910380403003;98.0
96981;97;95.51647998179384;98.10000000000001
96982;97;94.31792819584642;98.2
96983;97;80.43875914115245;98.30000000000001
96984;97;89.30233363125689;98.4
96985;97;86.93710641429536;98.5
96986;97;94.83645318681401;98.60000000000001
96987;97;96.68387727603312;98.7
96988;97;98.41642814322324;98.80000000000001
96989;97;89.08968803543243;98.9
96990;97;81.3322476427517;99.0
96991;97;96.48208019370624;99.10000000000001
96992;97;83.13860226199986;99.2
96993;97;79.465442649322;99.30000000000001
96994;97;95.18972209797204;99.4
96995;97;99.0645477348045;99.5
96996;97;85.740376632784;99.60000000000001
96997;97;85.88659506969825;99.7
96998;97;84.00050021564375;99.80000000000001
96999;97;86.1748478278813;99.9
97000;97;82.80727820328158;100.0
97001;98;4.1484559316421095;0.1
97002;98;8.984121086190175;0.2
97003;98;6.763971483873399;0.30000000000000004
97004;98;13.687135008666564;0.4
97005;98;2.1142197435298744;0.5
97006;98;14.385006672131011;0.6000000000000001
97007;98;7.670655865399889;0.7000000000000001
97008;98;16.308586572887812;0.8
97009;98;10.069620666179608;0.9
97010;98;1.474302823452259;1.0
97011;98;19.429665314488552;1.1
97012;98;17.01187764082301;1.2000000000000002
97013;98;2.6188307080393827;1.3
97014;98;5.2432473598421625;1.4000000000000001
97015;98;7.409254768616066;1.5
97016;98;20.716342325188826;1.6
97017;98;9.533232099836988;1.7000000000000002
97018;98;16.676443787104606;1.8
97019;98;5.353169566335563;1.9000000000000001
97020;98;17.950991003698185;2.0
97021;98;10.133504532439623;2.1
97022;98;10.31193181382179;2.2
97023;98;17.43572683044998;2.3000000000000003
97024;98;4.060286344225785;2.4000000000000004
97025;98;14.831809277548905;2.5
97026;98;10.721348976580668;2.6
97027;98;5.211556045809951;2.7
97028;98;10.825091832486603;2.8000000000000003
97029;98;3.1571148969252754;2.9000000000000004
97030;98;8.483507057063544;3.0
97031;98;4.160977014296353;3.1
97032;98;10.973280407388259;3.2
97033;98;18.190402323304333;3.3000000000000003
97034;98;5.440312596809088;3.4000000000000004
97035;98;6.778503830914973;3.5
97036;98;9.504661262223456;3.6
97037;98;3.8116345366730187;3.7
97038;98;15.761301041745384;3.8000000000000003
97039;98;9.272097865792706;3.9000000000000004
97040;98;5.469212663142956;4.0
97041;98;5.214486555802431;4.1000000000000005
97042;98;4.780233446551296;4.2
97043;98;5.666310075964985;4.3
97044;98;3.5202969207972146;4.4
97045;98;9.294603993998965;4.5
97046;98;14.391822411168741;4.6000000000000005
97047;98;7.030916522578632;4.7
97048;98;22.359594921706222;4.800000000000001
97049;98;4.871261851662959;4.9
97050;98;5.37204526726569;5.0
97051;98;11.510906862252106;5.1000000000000005
97052;98;14.797950278788349;5.2
97053;98;13.070010055602088;5.300000000000001
97054;98;5.072777369263669;5.4
97055;98;11.627798366270087;5.5
97056;98;18.76140782953447;5.6000000000000005
97057;98;5.548599843277904;5.7
97058;98;17.19046195650468;5.800000000000001
97059;98;21.691593004752136;5.9
97060;98;18.853167817183902;6.0
97061;98;23.1047436968773;6.1000000000000005
97062;98;9.979556442730008;6.2
97063;98;14.294761243262716;6.300000000000001
97064;98;23.456806183428398;6.4
97065;98;20.990733187279496;6.5
97066;98;12.145530731982227;6.6000000000000005
97067;98;13.866068956694773;6.7
97068;98;5.784330376378154;6.800000000000001
97069;98;20.81232182765325;6.9
97070;98;20.166041686819987;7.0
97071;98;24.137120432006654;7.1000000000000005
97072;98;6.77982349955683;7.2
97073;98;25.257154131865136;7.300000000000001
97074;98;7.111505558298592;7.4
97075;98;18.508719924946462;7.5
97076;98;16.932617645142656;7.6000000000000005
97077;98;20.654214838501677;7.7
97078;98;10.62294084066888;7.800000000000001
97079;98;19.34333784023284;7.9
97080;98;13.028881443095166;8.0
97081;98;23.318108603729797;8.1
97082;98;14.322672887496417;8.200000000000001
97083;98;9.550655459694049;8.3
97084;98;23.823925484183345;8.4
97085;98;7.7946473806389545;8.5
97086;98;26.08558691473836;8.6
97087;98;23.87149593621756;8.700000000000001
97088;98;10.770165797765403;8.8
97089;98;21.47163117424737;8.9
97090;98;27.06691622026334;9.0
97091;98;15.983586061758725;9.1
97092;98;17.238673686069752;9.200000000000001
97093;98;13.268318864491443;9.3
97094;98;20.565335959745333;9.4
97095;98;10.828496363760289;9.5
97096;98;26.36392486935206;9.600000000000001
97097;98;20.753947269487696;9.700000000000001
97098;98;15.17008316274842;9.8
97099;98;23.303089419867312;9.9
97100;98;26.08402508930474;10.0
97101;98;9.966105104910849;10.100000000000001
97102;98;17.085065312021957;10.200000000000001
97103;98;10.675687829767075;10.3
97104;98;24.411311317286007;10.4
97105;98;23.29756818573756;10.5
97106;98;17.542891984655057;10.600000000000001
97107;98;22.654084116812978;10.700000000000001
97108;98;12.709533680629228;10.8
97109;98;12.836434480453017;10.9
97110;98;10.63115812062283;11.0
97111;98;10.769125262548988;11.100000000000001
97112;98;14.59214338657339;11.200000000000001
97113;98;15.938350513651036;11.3
97114;98;21.980323423953266;11.4
97115;98;20.426782700411334;11.5
97116;98;15.548282839862107;11.600000000000001
97117;98;19.054853345380447;11.700000000000001
97118;98;11.741364465051744;11.8
97119;98;23.251711559607767;11.9
97120;98;26.61149890695036;12.0
97121;98;15.602938591964621;12.100000000000001
97122;98;20.87499189630291;12.200000000000001
97123;98;21.295506963239735;12.3
97124;98;13.10402506584674;12.4
97125;98;17.361145552235786;12.5
97126;98;10.567998770648721;12.600000000000001
97127;98;14.92256091573512;12.700000000000001
97128;98;13.048260337023528;12.8
97129;98;27.545640848161533;12.9
97130;98;22.09995589900204;13.0
97131;98;13.973345931682967;13.100000000000001
97132;98;24.57276914805844;13.200000000000001
97133;98;15.832414205499404;13.3
97134;98;25.804179122313776;13.4
97135;98;19.455188387665164;13.5
97136;98;27.107730982113864;13.600000000000001
97137;98;11.483766556148282;13.700000000000001
97138;98;20.262562550439153;13.8
97139;98;23.27412984371722;13.9
97140;98;18.055476152247124;14.0
97141;98;21.319946918284863;14.100000000000001
97142;98;18.50318304778533;14.200000000000001
97143;98;23.668457499420008;14.3
97144;98;24.481322276882107;14.4
97145;98;30.502566662904037;14.5
97146;98;13.709519819837196;14.600000000000001
97147;98;26.91527597635762;14.700000000000001
97148;98;27.93518933987925;14.8
97149;98;29.156800775208826;14.9
97150;98;25.510610548781123;15.0
97151;98;30.015910939214578;15.100000000000001
97152;98;19.157370439559593;15.200000000000001
97153;98;23.3111454492541;15.3
97154;98;28.311325776489667;15.4
97155;98;22.186009364571387;15.5
97156;98;17.725120064591053;15.600000000000001
97157;98;21.088309750553908;15.700000000000001
97158;98;28.027572458189162;15.8
97159;98;14.742053871964323;15.9
97160;98;19.442104680000693;16.0
97161;98;22.92691059192774;16.1
97162;98;29.343121790109755;16.2
97163;98;21.37385860419008;16.3
97164;98;20.015095591057808;16.400000000000002
97165;98;22.298403518295608;16.5
97166;98;28.641234525066146;16.6
97167;98;15.151266019935287;16.7
97168;98;16.98391192306584;16.8
97169;98;15.120720542605554;16.900000000000002
97170;98;15.892429155879453;17.0
97171;98;28.829471082781367;17.1
97172;98;27.054888486866567;17.2
97173;98;25.42846784151567;17.3
97174;98;30.40060870276004;17.400000000000002
