id;system_id;dependent_variable;independent_variable_1
79243;80;34.434658561400006;24.3
79244;80;34.40175421439999;24.400000000000002
79245;80;34.36955087499999;24.5
79246;80;34.338039958399996;24.6
79247;80;34.30721291340001;24.700000000000003
79248;80;34.27706122240001;24.8
79249;80;34.2475764014;24.900000000000002
79250;80;34.21875;25.0
79251;80;34.19057360139999;25.1
79252;80;34.1630388224;25.200000000000003
79253;80;34.136137313399985;25.3
79254;80;34.10986075839998;25.400000000000002
79255;80;34.084200874999986;25.5
79256;80;34.05914941440001;25.6
79257;80;34.03469816140001;25.700000000000003
79258;80;34.010838934399985;25.8
79259;80;33.98756358539998;25.900000000000002
79260;80;33.964864;26.0
79261;80;33.94273209739998;26.1
79262;80;33.92115983039999;26.200000000000003
79263;80;33.90013918540001;26.3
79264;80;33.87966218240001;26.400000000000002
79265;80;33.859720875;26.5
79266;80;33.84030735040001;26.6
79267;80;33.821413729399964;26.700000000000003
79268;80;33.80303216639999;26.8
79269;80;33.78515484939998;26.900000000000002
79270;80;33.767773999999996;27.0
79271;80;33.75088187339998;27.1
79272;80;33.73447075840001;27.200000000000003
79273;80;33.7185329774;27.3
79274;80;33.7030608864;27.400000000000002
79275;80;33.68804687499999;27.5
79276;80;33.673483366400006;27.6
79277;80;33.65936281739998;27.700000000000003
79278;80;33.64567771840002;27.8
79279;80;33.632420593399985;27.900000000000002
79280;80;33.61958399999999;28.0
79281;80;33.60716052940001;28.1
79282;80;33.59514280639999;28.200000000000003
79283;80;33.58352348939997;28.3
79284;80;33.57229527040001;28.400000000000002
79285;80;33.56145087500001;28.5
79286;80;33.550983062400014;28.6
79287;80;33.5408846254;28.700000000000003
79288;80;33.53114839039998;28.8
79289;80;33.52176721739999;28.900000000000002
79290;80;33.51273399999998;29.0
79291;80;33.50404166539999;29.1
79292;80;33.495683174400035;29.200000000000003
79293;80;33.487651521400004;29.3
79294;80;33.47993973440002;29.400000000000002
79295;80;33.472540875;29.5
79296;80;33.46544803839998;29.6
79297;80;33.45865435340001;29.700000000000003
79298;80;33.4521529824;29.8
79299;80;33.4459371214;29.900000000000002
79300;80;33.44;30.0
79301;80;33.4343348814;30.1
79302;80;33.42893506239998;30.200000000000003
79303;80;33.42379387340001;30.3
79304;80;33.41890467839997;30.400000000000002
79305;80;33.41426087500001;30.5
79306;80;33.40985589439999;30.6
79307;80;33.4056832014;30.700000000000003
79308;80;33.401736294400024;30.8
79309;80;33.398008705400024;30.900000000000002
79310;80;33.394493999999995;31.0
79311;80;33.391185777400004;31.1
79312;80;33.38807767039997;31.200000000000003
79313;80;33.38516334540003;31.3
79314;80;33.3824365024;31.400000000000002
79315;80;33.379890875;31.5
79316;80;33.377520230399995;31.6
79317;80;33.37531836939999;31.700000000000003
79318;80;33.3732791264;31.8
79319;80;33.37139636940002;31.900000000000002
79320;80;33.369664;32.0
79321;80;33.3680759534;32.1
79322;80;33.366626198400006;32.2
79323;80;33.36530873739997;32.300000000000004
79324;80;33.364117606400015;32.4
79325;80;33.36304687499998;32.5
79326;80;33.36209064639998;32.6
79327;80;33.36124305740002;32.7
79328;80;33.360498278400016;32.800000000000004
79329;80;33.35985051339999;32.9
79330;80;33.359294;33.0
79331;80;33.35882300939997;33.1
79332;80;33.35843184640002;33.2
79333;80;33.35811484940002;33.300000000000004
79334;80;33.35786639040002;33.4
79335;80;33.357680874999986;33.5
79336;80;33.3575527424;33.6
79337;80;33.357476465400026;33.7
79338;80;33.3574465504;33.800000000000004
79339;80;33.35745753739996;33.9
79340;80;33.35750400000002;34.0
79341;80;33.3575805454;34.1
79342;80;33.35768181439998;34.2
79343;80;33.357802481399986;34.300000000000004
79344;80;33.35793725440001;34.4
79345;80;33.358080875;34.5
79346;80;33.35822811840001;34.6
79347;80;33.35837379339997;34.7
79348;80;33.35851274239995;34.800000000000004
79349;80;33.35863984140001;34.9
79350;80;33.35875000000001;35.0
79351;80;33.35883816139995;35.1
79352;80;33.358899302400005;35.2
79353;80;33.3589284334;35.300000000000004
79354;80;33.35892059839998;35.4
79355;80;33.35887087499998;35.5
79356;80;33.35877437440001;35.6
79357;80;33.358626241399996;35.7
79358;80;33.35842165440002;35.800000000000004
79359;80;33.35815582540002;35.9
79360;80;33.35782400000002;36.0
79361;80;33.357421457399965;36.1
79362;80;33.356943510400015;36.2
79363;80;33.35638550539997;36.300000000000004
79364;80;33.35574282239999;36.4
79365;80;33.355010875000005;36.5
79366;80;33.354185110400024;36.6
79367;80;33.353261009399965;36.7
79368;80;33.352234086399974;36.800000000000004
79369;80;33.351099889400004;36.9
79370;80;33.34985400000001;37.0
79371;80;33.34849203339998;37.1
79372;80;33.347009638400024;37.2
79373;80;33.345402497399974;37.300000000000004
79374;80;33.34366632640002;37.4
79375;80;33.341796875;37.5
79376;80;33.33978992640001;37.6
79377;80;33.337641297400026;37.7
79378;80;33.335346838400014;37.800000000000004
79379;80;33.3329024334;37.9
79380;80;33.33030399999999;38.0
79381;80;33.3275474894;38.1
79382;80;33.32462888640002;38.2
79383;80;33.32154420940003;38.300000000000004
79384;80;33.31828951039998;38.400000000000006
79385;80;33.314860874999994;38.5
79386;80;33.31125442239997;38.6
79387;80;33.30746630540004;38.7
79388;80;33.30349271039997;38.800000000000004
79389;80;33.29932985739997;38.900000000000006
79390;80;33.294974;39.0
79391;80;33.29042142539999;39.1
79392;80;33.28566845440003;39.2
79393;80;33.280711441399994;39.300000000000004
79394;80;33.275546774399984;39.400000000000006
79395;80;33.270170875000005;39.5
79396;80;33.26458019839998;39.6
79397;80;33.25877123339997;39.7
79398;80;33.25274050239998;39.800000000000004
79399;80;33.2464845614;39.900000000000006
79400;80;33.24;40.0
79401;80;33.23328344140005;40.1
79402;80;33.22633154239998;40.2
79403;80;33.219140993400025;40.300000000000004
79404;80;33.21170851839997;40.400000000000006
79405;80;33.20403087499997;40.5
79406;80;33.19610485439996;40.6
79407;80;33.187927281400015;40.7
79408;80;33.179495014400004;40.800000000000004
79409;80;33.17080494539998;40.900000000000006
79410;80;33.16185399999998;41.0
79411;80;33.15263913739999;41.1
79412;80;33.14315735039998;41.2
79413;80;33.13340566539999;41.300000000000004
79414;80;33.12338114239999;41.400000000000006
79415;80;33.113080875;41.5
79416;80;33.10250199040004;41.6
79417;80;33.09164164939999;41.7
79418;80;33.0804970464;41.800000000000004
79419;80;33.06906540940003;41.900000000000006
79420;80;33.057344000000015;42.0
79421;80;33.04533011339998;42.1
79422;80;33.033021078400004;42.2
79423;80;33.02041425740001;42.300000000000004
79424;80;33.00750704639998;42.400000000000006
79425;80;32.994296874999996;42.5
79426;80;32.980781206399996;42.6
79427;80;32.96695753739997;42.7
79428;80;32.9528233984;42.800000000000004
79429;80;32.93837635339996;42.900000000000006
79430;80;32.923614000000015;43.0
79431;80;32.90853396940002;43.1
79432;80;32.893133926400026;43.2
79433;80;32.87741156939999;43.300000000000004
79434;80;32.86136463039999;43.400000000000006
79435;80;32.844990875000036;43.5
79436;80;32.82828810239999;43.6
79437;80;32.81125414539996;43.7
79438;80;32.793886870400016;43.800000000000004
79439;80;32.776184177400026;43.900000000000006
79440;80;32.758144000000016;44.0
79441;80;32.73976430539998;44.1
79442;80;32.72104309439999;44.2
79443;80;32.70197840139999;44.300000000000004
79444;80;32.682568294400006;44.400000000000006
79445;80;32.662810875000005;44.5
79446;80;32.6427042784;44.6
79447;80;32.622246673399964;44.7
79448;80;32.6014362624;44.800000000000004
79449;80;32.580271281400016;44.900000000000006
79450;80;32.558749999999975;45.0
79451;80;32.53687072140006;45.1
79452;80;32.514631782400016;45.2
79453;80;32.492031553400075;45.300000000000004
79454;80;32.469068438399965;45.400000000000006
79455;80;32.44574087500004;45.5
79456;80;32.42204733440002;45.6
79457;80;32.39798632140004;45.7
79458;80;32.373556374399996;45.800000000000004
79459;80;32.34875606539994;45.900000000000006
79460;80;32.32358400000002;46.0
79461;80;32.298038817399956;46.1
79462;80;32.27211919039998;46.2
79463;80;32.24582382540001;46.300000000000004
79464;80;32.21915146239999;46.400000000000006
79465;80;32.192100874999994;46.5
79466;80;32.1646708704;46.6
79467;80;32.13686028940002;46.7
79468;80;32.10866800639998;46.800000000000004
79469;80;32.08009292940004;46.900000000000006
79470;80;32.05113399999995;47.0
79471;80;32.02179019340004;47.1
79472;80;31.99206051839991;47.2
79473;80;31.961944017399972;47.300000000000004
79474;80;31.93143976640002;47.400000000000006
79475;80;31.90054687499996;47.5
79476;80;31.869264486399985;47.6
79477;80;31.837591777400036;47.7
79478;80;31.805527958400063;47.800000000000004
79479;80;31.773072273400047;47.900000000000006
79480;80;31.740223999999984;48.0
79481;80;31.70698244940003;48.1
79482;80;31.673346966399976;48.2
79483;80;31.63931692939994;48.300000000000004
79484;80;31.604891750399972;48.400000000000006
79485;80;31.57007087500004;48.5
79486;80;31.534853782399992;48.6
79487;80;31.499239985399925;48.7
79488;80;31.463229030399987;48.800000000000004
79489;80;31.42682049740003;48.900000000000006
79490;80;31.39001399999998;49.0
79491;80;31.352809185399977;49.1
79492;80;31.315205734399996;49.2
79493;80;31.27720336139997;49.300000000000004
79494;80;31.238801814400006;49.400000000000006
79495;80;31.200000875;49.5
79496;80;31.160800358400024;49.6
79497;80;31.121200113400008;49.7
79498;80;31.08120002240001;49.800000000000004
79499;80;31.040800001399973;49.900000000000006
79500;80;31.0;50.0
79501;80;30.958800001400093;50.1
79502;80;30.917200022399996;50.2
79503;80;30.87520011340004;50.300000000000004
79504;80;30.83280035840002;50.400000000000006
79505;80;30.790000875000047;50.5
79506;80;30.746801814399944;50.6
79507;80;30.7032033614;50.7
79508;80;30.659205734399933;50.800000000000004
79509;80;30.614809185399977;50.900000000000006
79510;80;30.570013999999972;51.0
79511;80;30.524820497400015;51.1
79512;80;30.47922903040002;51.2
79513;80;30.43323998540002;51.300000000000004
79514;80;30.38685378240004;51.400000000000006
79515;80;30.340070874999995;51.5
79516;80;30.292891750399917;51.6
79517;80;30.24531692940002;51.7
79518;80;30.19734696639999;51.800000000000004
79519;80;30.148982449399966;51.900000000000006
79520;80;30.100223999999983;52.0
79521;80;30.051072273400123;52.1
79522;80;30.00152795839996;52.2
79523;80;29.95159177740001;52.300000000000004
79524;80;29.90126448639998;52.400000000000006
79525;80;29.850546874999978;52.5
79526;80;29.799439766400084;52.6
79527;80;29.747944017399988;52.7
79528;80;29.69606051840003;52.800000000000004
79529;80;29.643790193399965;52.900000000000006
79530;80;29.59113400000004;53.0
79531;80;29.53809292939998;53.1
79532;80;29.484668006400028;53.2
79533;80;29.43086028940003;53.300000000000004
79534;80;29.37667087039989;53.400000000000006
79535;80;29.322100875000004;53.5
79536;80;29.267151462399937;53.6
79537;80;29.21182382540013;53.7
79538;80;29.156119190399963;53.800000000000004
79539;80;29.100038817400034;53.900000000000006
79540;80;29.043583999999967;54.0
79541;80;28.986756065399902;54.1
79542;80;28.92955637439995;54.2
79543;80;28.871986321399945;54.300000000000004
79544;80;28.814047334400044;54.400000000000006
79545;80;28.75574087499993;54.5
79546;80;28.697068438400038;54.6
79547;80;28.638031553399955;54.7
79548;80;28.578631782400038;54.800000000000004
79549;80;28.51887072140002;54.900000000000006
79550;80;28.458749999999952;55.0
79551;80;28.398271281399985;55.1
79552;80;28.33743626239999;55.2
79553;80;28.27624667340001;55.300000000000004
79554;80;28.21470427839995;55.400000000000006
79555;80;28.152810875000085;55.5
79556;80;28.0905682944001;55.6
79557;80;28.027978401399963;55.7
79558;80;27.96504309439993;55.800000000000004
79559;80;27.90176430540012;55.900000000000006
79560;80;27.83814399999997;56.0
79561;80;27.77418417740003;56.1
79562;80;27.709886870400055;56.2
79563;80;27.645254145399917;56.300000000000004
79564;80;27.580288102399976;56.400000000000006
79565;80;27.514990874999995;56.5
79566;80;27.449364630399913;56.6
79567;80;27.383411569399982;56.7
79568;80;27.31713392640006;56.800000000000004
79569;80;27.250533969399953;56.900000000000006
79570;80;27.183614000000063;57.0
79571;80;27.1163763534;57.1
79572;80;27.04882339840006;57.2
79573;80;26.98095753740003;57.300000000000004
79574;80;26.91278120640004;57.400000000000006
79575;80;26.844296875000026;57.5
79576;80;26.775507046399895;57.6
79577;80;26.70641425740007;57.7
79578;80;26.637021078399954;57.800000000000004
79579;80;26.567330113399976;57.900000000000006
79580;80;26.497344;58.0
79581;80;26.427065409399944;58.1
79582;80;26.356497046399994;58.2
79583;80;26.28564164939999;58.300000000000004
79584;80;26.21450199040015;58.400000000000006
79585;80;26.14308087500001;58.5
79586;80;26.071381142400043;58.6
79587;80;25.999405665400047;58.7
79588;80;25.92715735040008;58.800000000000004
79589;80;25.854639137399943;58.900000000000006
79590;80;25.78185400000001;59.0
79591;80;25.708804945400004;59.1
79592;80;25.635495014399936;59.2
79593;80;25.56192728139996;59.300000000000004
79594;80;25.488104854400092;59.400000000000006
79595;80;25.414030875000037;59.5
79596;80;25.339708518400045;59.6
79597;80;25.26514099339991;59.7
79598;80;25.19033154240003;59.800000000000004
79599;80;25.115283441400038;59.900000000000006
79600;80;25.04000000000002;60.0
79601;80;24.96448456140004;60.1
79602;80;24.88874050239997;60.2
79603;80;24.812771233400127;60.300000000000004
79604;80;24.736580198399963;60.400000000000006
79605;80;24.660170875000034;60.5
79606;80;24.58354677440002;60.6
79607;80;24.50671144140003;60.7
79608;80;24.429668454399888;60.800000000000004
79609;80;24.352421425399967;60.900000000000006
79610;80;24.274974000000043;61.0
79611;80;24.19732985739992;61.1
79612;80;24.119492710399953;61.2
79613;80;24.04146630539995;61.300000000000004
79614;80;23.963254422400013;61.400000000000006
79615;80;23.884860875000015;61.5
79616;80;23.80628951040012;61.6
79617;80;23.72754420939998;61.7
79618;80;23.648628886400132;61.800000000000004
79619;80;23.56954748939998;61.900000000000006
79620;80;23.49030400000001;62.0
79621;80;23.410902433400082;62.1
79622;80;23.331346838400037;62.2
79623;80;23.251641297400056;62.300000000000004
79624;80;23.171789926399896;62.400000000000006
79625;80;23.091796875;62.5
79626;80;23.01166632640013;62.6
79627;80;22.93140249740003;62.7
79628;80;22.85100963840003;62.800000000000004
79629;80;22.770492033399904;62.900000000000006
79630;80;22.68985399999997;63.0
79631;80;22.6090998894;63.1
79632;80;22.528234086400005;63.2
79633;80;22.44726100939991;63.300000000000004
79634;80;22.366185110399925;63.400000000000006
79635;80;22.28501087500007;63.5
79636;80;22.203742822400017;63.6
79637;80;22.122385505399933;63.7
79638;80;22.040943510400098;63.800000000000004
79639;80;21.959421457400026;63.900000000000006
79640;80;21.877824000000004;64.0
79641;80;21.796155825400035;64.10000000000001
79642;80;21.714421654399985;64.2
79643;80;21.632626241400118;64.3
79644;80;21.550774374400135;64.4
79645;80;21.46887087500008;64.5
79646;80;21.38692059839991;64.60000000000001
79647;80;21.304928433399937;64.7
79648;80;21.222899302400094;64.8
79649;80;21.14083816140004;64.9
79650;80;21.05874999999986;65.0
79651;80;20.976639841400072;65.10000000000001
79652;80;20.894512742399996;65.2
79653;80;20.8123737933999;65.3
79654;80;20.730228118399964;65.4
79655;80;20.648080875000005;65.5
79656;80;20.565937254400126;65.60000000000001
79657;80;20.483802481400062;65.7
79658;80;20.40168181439998;65.8
79659;80;20.319580545400015;65.9
79660;80;20.237503999999944;66.0
79661;80;20.15545753739997;66.10000000000001
79662;80;20.073446550399865;66.2
79663;80;19.9914764653999;66.3
79664;80;19.909552742400138;66.4
79665;80;19.827680874999942;66.5
79666;80;19.745866390400124;66.60000000000001
79667;80;19.664114849399823;66.7
79668;80;19.58243184639997;66.8
79669;80;19.500823009400108;66.9
79670;80;19.41929399999998;67.0
79671;80;19.337850513399815;67.10000000000001
79672;80;19.256498278399988;67.2
79673;80;19.17524305740011;67.3
79674;80;19.094090646400048;67.4
79675;80;19.013046875000043;67.5
79676;80;18.932117606399913;67.60000000000001
79677;80;18.851308737399847;67.7
79678;80;18.770626198399782;67.8
79679;80;18.690075953399912;67.9
79680;80;18.609664000000123;68.0
79681;80;18.529396369400217;68.10000000000001
79682;80;18.449279126399972;68.2
79683;80;18.369318369400048;68.3
79684;80;18.289520230399887;68.4
79685;80;18.209890874999928;68.5
79686;80;18.13043650239996;68.60000000000001
79687;80;18.05116334539997;68.7
79688;80;17.97207767040004;68.8
79689;80;17.89318577740005;68.9
79690;80;17.814493999999968;69.0
79691;80;17.73600870540014;69.10000000000001
79692;80;17.65773629440008;69.2
79693;80;17.579683201399916;69.3
79694;80;17.50185589439991;69.4
79695;80;17.424260875000073;69.5
79696;80;17.346904678399767;69.60000000000001
79697;80;17.269793873400033;69.7
79698;80;17.192935062400124;69.8
79699;80;17.116334881400007;69.9
79700;80;17.039999999999964;70.0
79701;80;16.963937121399795;70.10000000000001
79702;80;16.888152982399788;70.2
79703;80;16.81265435339992;70.3
79704;80;16.737448038399975;70.4
79705;80;16.662540874999877;70.5
79706;80;16.587939734400152;70.60000000000001
