id;system_id;dependent_variable;independent_variable_1
97214;98;0;21.400000000000002
97215;98;0;21.5
97216;98;0;21.6
97217;98;0.004975267642446451;21.700000000000003
97218;98;0;21.8
97219;98;0.0006494203975989134;21.900000000000002
97220;98;0;22.0
97221;98;0;22.1
97222;98;0.029557837746950533;22.200000000000003
97223;98;0.04483588711550269;22.3
97224;98;0.08496974142367923;22.400000000000002
97225;98;0.08688437112352433;22.5
97226;98;0;22.6
97227;98;0.06073342276088959;22.700000000000003
97228;98;0;22.8
97229;98;0.04348773064272874;22.900000000000002
97230;98;0;23.0
97231;98;0.0740477436319804;23.1
97232;98;0.06841904098496203;23.200000000000003
97233;98;0.059769829531952236;23.3
97234;98;0;23.400000000000002
97235;98;0;23.5
97236;98;0;23.6
97237;98;0;23.700000000000003
97238;98;0;23.8
97239;98;0.007187071981803178;23.900000000000002
97240;98;0.038711827524690524;24.0
97241;98;0.039165421885602535;24.1
97242;98;0.10538075475006768;24.200000000000003
97243;98;0;24.3
97244;98;0.03846514573409851;24.400000000000002
97245;98;0;24.5
97246;98;0;24.6
97247;98;0;24.700000000000003
97248;98;0.01678768743756543;24.8
97249;98;0.1126946073173182;24.900000000000002
97250;98;0.10205822875514972;25.0
97251;98;0;25.1
97252;98;0;25.200000000000003
97253;98;0.0446646908643721;25.3
97254;98;0;25.400000000000002
97255;98;0;25.5
97256;98;0.012224008267057381;25.6
97257;98;0.04677920024815946;25.700000000000003
97258;98;0.11341768197440937;25.8
97259;98;0.02874066537719229;25.900000000000002
97260;98;0.022352892471269665;26.0
97261;98;0.07548022207308741;26.1
97262;98;0;26.200000000000003
97263;98;0.0006793832861557055;26.3
97264;98;0;26.400000000000002
97265;98;0;26.5
97266;98;0;26.6
97267;98;0;26.700000000000003
97268;98;0;26.8
97269;98;0.10708113703644849;26.900000000000002
97270;98;0.06414770570783568;27.0
97271;98;0.08235636516762991;27.1
97272;98;0.07913302968307911;27.200000000000003
97273;98;0;27.3
97274;98;9.657107169918494e-06;27.400000000000002
97275;98;0;27.5
97276;98;0.08550319268753265;27.6
97277;98;0.000130698915597742;27.700000000000003
97278;98;0;27.8
97279;98;0;27.900000000000002
97280;98;0;28.0
97281;98;0.07735655087870705;28.1
97282;98;0.03913326107520562;28.200000000000003
97283;98;0;28.3
97284;98;0;28.400000000000002
97285;98;0.025952112184641475;28.5
97286;98;0.11008753491305846;28.6
97287;98;0.10754240448100394;28.700000000000003
97288;98;0.10637900129525338;28.8
97289;98;0;28.900000000000002
97290;98;0;29.0
97291;98;0.0234930997911193;29.1
97292;98;0.04298767889048235;29.200000000000003
97293;98;0.0943387020814403;29.3
97294;98;0.029577664172724723;29.400000000000002
97295;98;0.13055715401532908;29.5
97296;98;0;29.6
97297;98;0;29.700000000000003
97298;98;0;29.8
97299;98;0.07675144170866635;29.900000000000002
97300;98;0;30.0
97301;98;0.12579969973790353;30.1
97302;98;0;30.200000000000003
97303;98;0;30.3
97304;98;0.10320234242366715;30.400000000000002
97305;98;0.009321141500647011;30.5
97306;98;0.004446931818638235;30.6
97307;98;0;30.700000000000003
97308;98;0.042459751830669024;30.8
97309;98;0.011155511859860311;30.900000000000002
97310;98;0.07353427496354933;31.0
97311;98;0.11835922013710556;31.1
97312;98;0;31.200000000000003
97313;98;0.10141182531234419;31.3
97314;98;0.042783799044150986;31.400000000000002
97315;98;0.0039040748944304954;31.5
97316;98;0.12019368067557856;31.6
97317;98;0;31.700000000000003
97318;98;0.12850010123732442;31.8
97319;98;0.01689559603547156;31.900000000000002
97320;98;0.10734519878503253;32.0
97321;98;0.09413417063816801;32.1
97322;98;0.009865171056559457;32.2
97323;98;0;32.300000000000004
97324;98;0;32.4
97325;98;0.10529884214700064;32.5
97326;98;0.11996280090527156;32.6
97327;98;0;32.7
97328;98;0.02776192601501667;32.800000000000004
97329;98;0.13490113223638392;32.9
97330;98;0.02599763553583162;33.0
97331;98;0.04562465992326618;33.1
97332;98;0.10538579653093008;33.2
97333;98;0;33.300000000000004
97334;98;0;33.4
97335;98;0.05419178596217898;33.5
97336;98;0.09851336182262463;33.6
97337;98;0.1396974512016279;33.7
97338;98;0;33.800000000000004
97339;98;0.0853211633350099;33.9
97340;98;0.023579342932641648;34.0
97341;98;0.15960194944905814;34.1
97342;98;0;34.2
97343;98;0.153150246211949;34.300000000000004
97344;98;0.004647348493009448;34.4
97345;98;0.07873715555000196;34.5
97346;98;0.08732782873862002;34.6
97347;98;0.12392488957517012;34.7
97348;98;0.1403223150516295;34.800000000000004
97349;98;0.13599403810137548;34.9
97350;98;0.09067797411486853;35.0
97351;98;0.06406312452039545;35.1
97352;98;0.02397039305800655;35.2
97353;98;0.07798762705378037;35.300000000000004
97354;98;0.00234631123412328;35.4
97355;98;0.07418791466482919;35.5
97356;98;0.15465907947379037;35.6
97357;98;0.03927605871477632;35.7
97358;98;0.12882101576323812;35.800000000000004
97359;98;0.09470614640475837;35.9
97360;98;0.05091715929706672;36.0
97361;98;0.16413319645450974;36.1
97362;98;0.15800477080091496;36.2
97363;98;0.02991799567792157;36.300000000000004
97364;98;0.17202751187648357;36.4
97365;98;0.02826296415413769;36.5
97366;98;0.0662006004833662;36.6
97367;98;0.18400040595746653;36.7
97368;98;0.09822314246661497;36.800000000000004
97369;98;0.18835610003347675;36.9
97370;98;0.16463452314600138;37.0
97371;98;0.1087067230173025;37.1
97372;98;0.03907050020027074;37.2
97373;98;0.08967932934714853;37.300000000000004
97374;98;0.09399612541910289;37.4
97375;98;0.1423409829369432;37.5
97376;98;0.0582771848750957;37.6
97377;98;0.11605232101979575;37.7
97378;98;0.19425398415772013;37.800000000000004
97379;98;0.1111388822517547;37.9
97380;98;0.02995336720961711;38.0
97381;98;0.05904400390199101;38.1
97382;98;0.20496986197030087;38.2
97383;98;0.17673087933049553;38.300000000000004
97384;98;0.19311162186844003;38.400000000000006
97385;98;0.16299594055095387;38.5
97386;98;0.08505327597763387;38.6
97387;98;0.21333050457635064;38.7
97388;98;0.22868715432859343;38.800000000000004
97389;98;0.16408101701906705;38.900000000000006
97390;98;0.15268594804549346;39.0
97391;98;0.23727757001138441;39.1
97392;98;0.08716313821447771;39.2
97393;98;0.21443184529000342;39.300000000000004
97394;98;0.2351417061591055;39.400000000000006
97395;98;0.08183339571922513;39.5
97396;98;0.13500260492058616;39.6
97397;98;0.14335128372989495;39.7
97398;98;0.2319237175323889;39.800000000000004
97399;98;0.21983418740689334;39.900000000000006
97400;98;0.17552446142533412;40.0
97401;98;0.22511203567263854;40.1
97402;98;0.128558441634621;40.2
97403;98;0.11734875119778815;40.300000000000004
97404;98;0.16124407449705186;40.400000000000006
97405;98;0.2399752874625788;40.5
97406;98;0.23102781843664408;40.6
97407;98;0.2687918325078668;40.7
97408;98;0.19354410055829774;40.800000000000004
97409;98;0.21803441452621045;40.900000000000006
97410;98;0.2738629234191392;41.0
97411;98;0.23243104607452045;41.1
97412;98;0.11929059271260992;41.2
97413;98;0.19839507338190673;41.300000000000004
97414;98;0.09900306011871401;41.400000000000006
97415;98;0.18256968005914653;41.5
97416;98;0.255319438633522;41.6
97417;98;0.25461332783617385;41.7
97418;98;0.2877195734599385;41.800000000000004
97419;98;0.2925784870138361;41.900000000000006
97420;98;0.2356244843312528;42.0
97421;98;0.2631602475567701;42.1
97422;98;0.18926797881428928;42.2
97423;98;0.15623822408207835;42.300000000000004
97424;98;0.20405777778193965;42.400000000000006
97425;98;0.2587572718341451;42.5
97426;98;0.2871477358118161;42.6
97427;98;0.30051381636713764;42.7
97428;98;0.26003008728541016;42.800000000000004
97429;98;0.18944302252014728;42.900000000000006
97430;98;0.25768192039397825;43.0
97431;98;0.20904799954704562;43.1
97432;98;0.1491222119069111;43.2
97433;98;0.2904898244181314;43.300000000000004
97434;98;0.2223038487124307;43.400000000000006
97435;98;0.20870177224660028;43.5
97436;98;0.2872619436280272;43.6
97437;98;0.28254123250016633;43.7
97438;98;0.3301963516231225;43.800000000000004
97439;98;0.19781639210837637;43.900000000000006
97440;98;0.2649559629332497;44.0
97441;98;0.19437351480472212;44.1
97442;98;0.2542148117313814;44.2
97443;98;0.2142921126922443;44.300000000000004
97444;98;0.2207612483852356;44.400000000000006
97445;98;0.3612348213451952;44.5
97446;98;0.19326642482839707;44.6
97447;98;0.3627999748053802;44.7
97448;98;0.34389990747618926;44.800000000000004
97449;98;0.205350880587158;44.900000000000006
97450;98;0.2928203318902783;45.0
97451;98;0.23138017224544738;45.1
97452;98;0.3285371722460526;45.2
97453;98;0.31240595624983536;45.300000000000004
97454;98;0.3917467210229091;45.400000000000006
97455;98;0.23878104672597997;45.5
97456;98;0.29439861111712073;45.6
97457;98;0.2673712712662441;45.7
97458;98;0.40788194998589117;45.800000000000004
97459;98;0.3286091799908941;45.900000000000006
97460;98;0.4320230574475523;46.0
97461;98;0.3012655654385978;46.1
97462;98;0.42955392179067203;46.2
97463;98;0.29697333247490765;46.300000000000004
97464;98;0.2811763791167189;46.400000000000006
97465;98;0.4180412236702693;46.5
97466;98;0.3964893733643313;46.6
97467;98;0.42863624983110366;46.7
97468;98;0.35924008111228173;46.800000000000004
97469;98;0.32303002351155613;46.900000000000006
97470;98;0.4007500530940434;47.0
97471;98;0.4577723141844814;47.1
97472;98;0.4665932132929466;47.2
97473;98;0.4234846387109533;47.300000000000004
97474;98;0.3636080550323346;47.400000000000006
97475;98;0.36409589208812576;47.5
97476;98;0.30382654400687387;47.6
97477;98;0.4272961012705224;47.7
97478;98;0.4533273792238967;47.800000000000004
97479;98;0.4601828149784646;47.900000000000006
97480;98;0.45787516176700144;48.0
97481;98;0.5056396730034474;48.1
97482;98;0.4331622379858616;48.2
97483;98;0.4289036001550143;48.300000000000004
97484;98;0.46530566638674525;48.400000000000006
97485;98;0.37495530519971504;48.5
97486;98;0.4155996022105065;48.6
97487;98;0.37427039881929786;48.7
97488;98;0.46591780675645117;48.800000000000004
97489;98;0.545801024900088;48.900000000000006
97490;98;0.49597862442591095;49.0
97491;98;0.4420314574454883;49.1
97492;98;0.5468504334841464;49.2
97493;98;0.4080494794054936;49.300000000000004
97494;98;0.4042863970982348;49.400000000000006
97495;98;0.3768987096103651;49.5
97496;98;0.38618752511977483;49.6
97497;98;0.5468175308938537;49.7
97498;98;0.46203560824752865;49.800000000000004
97499;98;0.45755525026312815;49.900000000000006
97500;98;0.5635447490662495;50.0
97501;98;0.41847278516549213;50.1
97502;98;0.5106681907140964;50.2
97503;98;0.4944547165965556;50.300000000000004
97504;98;0.5094167313694051;50.400000000000006
97505;98;0.4751508885109636;50.5
97506;98;0.5502086818715124;50.6
97507;98;0.4467116523354134;50.7
97508;98;0.44490783217566876;50.800000000000004
97509;98;0.5671715916705576;50.900000000000006
97510;98;0.5823195272063969;51.0
97511;98;0.5566189381733764;51.1
97512;98;0.5999571199636268;51.2
97513;98;0.6446287422842216;51.300000000000004
97514;98;0.6433604886233475;51.400000000000006
97515;98;0.5018064148692825;51.5
97516;98;0.6354993356702869;51.6
97517;98;0.5192961873941474;51.7
97518;98;0.4863914155738275;51.800000000000004
97519;98;0.6150312848441815;51.900000000000006
97520;98;0.6584758185331719;52.0
97521;98;0.5205573138845601;52.1
97522;98;0.5136535787489134;52.2
97523;98;0.5272216404559599;52.300000000000004
97524;98;0.6059354208346998;52.400000000000006
97525;98;0.5614669922372233;52.5
97526;98;0.6157209539349308;52.6
97527;98;0.6808780725135443;52.7
97528;98;0.5385504260623921;52.800000000000004
97529;98;0.5624157423677659;52.900000000000006
97530;98;0.656226583198203;53.0
97531;98;0.5327607176748108;53.1
97532;98;0.6084325292727546;53.2
97533;98;0.5989222819954623;53.300000000000004
97534;98;0.6132893961409529;53.400000000000006
97535;98;0.646250955104387;53.5
97536;98;0.6817003350293145;53.6
97537;98;0.6019412212139778;53.7
97538;98;0.5525762706813705;53.800000000000004
97539;98;0.7225158567967794;53.900000000000006
97540;98;0.7358667544967943;54.0
97541;98;0.632689374610115;54.1
97542;98;0.7190660412500625;54.2
97543;98;0.6116427984932983;54.300000000000004
97544;98;0.6088380468714998;54.400000000000006
97545;98;0.5859267048825553;54.5
97546;98;0.7182947716406202;54.6
97547;98;0.7421400548176792;54.7
97548;98;0.668018089710874;54.800000000000004
97549;98;0.7724247460259436;54.900000000000006
97550;98;0.5979051445059557;55.0
97551;98;0.7342999054967613;55.1
97552;98;0.6015443631654026;55.2
97553;98;0.6460911009247894;55.300000000000004
97554;98;0.7407615379978922;55.400000000000006
97555;98;0.7322905071211019;55.5
97556;98;0.7161709002179746;55.6
97557;98;0.7016354239198934;55.7
97558;98;0.6999090882240012;55.800000000000004
97559;98;0.8030140425688769;55.900000000000006
97560;98;0.8012383018041207;56.0
97561;98;0.7630388194273344;56.1
97562;98;0.7288184883660219;56.2
97563;98;0.7670027414596245;56.300000000000004
97564;98;0.6520653200566378;56.400000000000006
97565;98;0.704330392282676;56.5
97566;98;0.7275992988232827;56.6
97567;98;0.7923700247437465;56.7
97568;98;0.7687220760646699;56.800000000000004
97569;98;0.8469639681644592;56.900000000000006
97570;98;0.7851480410477285;57.0
97571;98;0.8059748160776236;57.1
97572;98;0.7155162600590671;57.2
97573;98;0.710106061671654;57.300000000000004
97574;98;0.7715471667235563;57.400000000000006
97575;98;0.7167936223445162;57.5
97576;98;0.7809633739165882;57.6
97577;98;0.7285582057441086;57.7
97578;98;0.7505135684252812;57.800000000000004
97579;98;0.8362574125503267;57.900000000000006
97580;98;0.8374772572650381;58.0
97581;98;0.6985349587303236;58.1
97582;98;0.6937921929930938;58.2
97583;98;0.7670366751537212;58.300000000000004
97584;98;0.8069449870944397;58.400000000000006
97585;98;0.8808550626244593;58.5
97586;98;0.8433494833004951;58.6
97587;98;0.891732669135012;58.7
97588;98;0.7981647241937923;58.800000000000004
97589;98;0.8593033608289341;58.900000000000006
97590;98;0.7839149009102871;59.0
97591;98;0.8184457203434314;59.1
97592;98;0.8642586783829714;59.2
97593;98;0.8884862146059896;59.300000000000004
97594;98;0.7767966935753914;59.400000000000006
97595;98;0.8405261405903952;59.5
97596;98;0.863901763456387;59.6
97597;98;0.8526554680065803;59.7
97598;98;0.7733204065681322;59.800000000000004
97599;98;0.756924545951588;59.900000000000006
97600;98;0.8633726448140049;60.0
97601;98;0.7592271230490011;60.1
97602;98;0.8960842099227563;60.2
97603;98;0.8218571758114789;60.300000000000004
97604;98;0.7572271620761578;60.400000000000006
97605;98;0.9251519035898175;60.5
97606;98;0.860692780224457;60.6
97607;98;0.8714815613823358;60.7
97608;98;0.7860213570905019;60.800000000000004
97609;98;0.9332448711932962;60.900000000000006
97610;98;0.7702912252311029;61.0
97611;98;0.8966457713759631;61.1
97612;98;0.9547488698024478;61.2
97613;98;0.7998397097603478;61.300000000000004
97614;98;0.861739070179846;61.400000000000006
97615;98;0.8187907714353431;61.5
97616;98;0.9388210969274807;61.6
97617;98;0.8192487329996448;61.7
97618;98;0.9169044519518695;61.800000000000004
97619;98;0.8749784958374323;61.900000000000006
97620;98;0.9038683696629183;62.0
97621;98;0.8942073430883998;62.1
97622;98;0.827677869399327;62.2
97623;98;0.7995262213437115;62.300000000000004
97624;98;0.8114715085696467;62.400000000000006
97625;98;0.8199144295254657;62.5
97626;98;0.9236277902230812;62.6
97627;98;0.7967216785807318;62.7
97628;98;0.8391906257106572;62.800000000000004
97629;98;0.918583900029938;62.900000000000006
97630;98;0.8416372288827558;63.0
97631;98;0.9011680117727621;63.1
97632;98;0.9583557521971996;63.2
97633;98;0.9840330164800143;63.300000000000004
97634;98;0.8026963276482136;63.400000000000006
97635;98;0.8761207458912007;63.5
97636;98;1;63.6
97637;98;0.8384352365742355;63.7
97638;98;0.818859876038821;63.800000000000004
97639;98;0.8687266157499086;63.900000000000006
97640;98;0.8533113311670014;64.0
97641;98;0.9366162831872846;64.10000000000001
97642;98;0.8745641543982701;64.2
97643;98;0.9178718882136601;64.3
97644;98;1;64.4
97645;98;0.9067825901645419;64.5
97646;98;0.8846444750832394;64.60000000000001
97647;98;0.997461771114261;64.7
97648;98;0.977367492027302;64.8
97649;98;0.8664028751462757;64.9
97650;98;0.8250535999751036;65.0
97651;98;0.8312451703805248;65.10000000000001
97652;98;0.8749210588326448;65.2
97653;98;1;65.3
97654;98;0.8842099274437348;65.4
97655;98;0.9132891082595447;65.5
97656;98;1;65.60000000000001
97657;98;0.9195003347376735;65.7
97658;98;0.8455525960970295;65.8
97659;98;1;65.9
97660;98;0.9812099295605875;66.0
97661;98;1;66.10000000000001
97662;98;0.9622995458964495;66.2
97663;98;0.9920725264654556;66.3
97664;98;0.8583700303281322;66.4
97665;98;0.8978650501393943;66.5
97666;98;1;66.60000000000001
97667;98;0.9869929988694737;66.7
97668;98;0.8439843396846843;66.8
97669;98;0.9597947912129371;66.9
97670;98;0.9738516019422229;67.0
97671;98;0.8675798612358352;67.10000000000001
97672;98;0.8857088634736646;67.2
97673;98;0.8740019577771942;67.3
97674;98;0.8615109840507336;67.4
97675;98;1;67.5
97676;98;0.9317934243916914;67.60000000000001
97677;98;0.9134518485698859;67.7
97678;98;0.9335484463759781;67.8
97679;98;0.9186516532069088;67.9
97680;98;0.942913592318812;68.0
97681;98;1;68.10000000000001
97682;98;0.8539553340090631;68.2
97683;98;1;68.3
97684;98;0.9145369525799755;68.4
97685;98;0.9601895137038773;68.5
97686;98;0.9230630347035355;68.60000000000001
97687;98;1;68.7
97688;98;0.9017694315300978;68.8
97689;98;1;68.9
97690;98;1;69.0
97691;98;1;69.10000000000001
97692;98;0.879913671632049;69.2
97693;98;0.9781592376107836;69.3
97694;98;0.957407588790804;69.4
97695;98;1;69.5
97696;98;1;69.60000000000001
97697;98;0.950008695732453;69.7
97698;98;0.9887621570571433;69.8
97699;98;1;69.9
97700;98;0.99924673544152;70.0
97701;98;0.9724828662774869;70.10000000000001
97702;98;0.9970662543723875;70.2
97703;98;0.9839628872213422;70.3
97704;98;0.983776520426426;70.4
97705;98;1;70.5
97706;98;0.8691477933045026;70.60000000000001
97707;98;0.9063826553656601;70.7
97708;98;0.8790464953198324;70.8
97709;98;0.9786985630907097;70.9
97710;98;0.9230377979242503;71.0
97711;98;1;71.10000000000001
97712;98;0.9481008115787636;71.2
97713;98;0.9950996431834992;71.3
97714;98;0.9634677246699065;71.4
97715;98;0.9167164141206328;71.5
97716;98;0.8774520673802043;71.60000000000001
97717;98;0.8902612631654875;71.7
97718;98;0.9275200675052043;71.8
97719;98;0.9060584406631501;71.9
97720;98;0.9610992116931877;72.0
97721;98;0.9743419447656677;72.10000000000001
97722;98;0.9414292553680242;72.2
97723;98;0.9795494188935;72.3
97724;98;0.9493464781980556;72.4
97725;98;0.9045905349324663;72.5
97726;98;1;72.60000000000001
97727;98;1;72.7
97728;98;1;72.8
97729;98;0.9392347736651908;72.9
97730;98;0.9432257664363968;73.0
97731;98;0.994502156325772;73.10000000000001
97732;98;1;73.2
97733;98;0.879601888750187;73.3
97734;98;0.892691662371621;73.4
