id;system_id;dependent_variable;independent_variable_1
76179;77;0.07382031950394054;17.900000000000002
76180;77;0;18.0
76181;77;0.004969135145038272;18.1
76182;77;0;18.2
76183;77;0.08157002097569532;18.3
76184;77;0.004615703437073086;18.400000000000002
76185;77;0;18.5
76186;77;0.021313073262137522;18.6
76187;77;0;18.7
76188;77;0.04598719617433002;18.8
76189;77;0.014448933022703336;18.900000000000002
76190;77;0.06335084923597283;19.0
76191;77;0;19.1
76192;77;0.09662875410622186;19.200000000000003
76193;77;0;19.3
76194;77;0.10264574204493965;19.400000000000002
76195;77;0;19.5
76196;77;0.09087641936134734;19.6
76197;77;0;19.700000000000003
76198;77;0.03999805927095085;19.8
76199;77;0;19.900000000000002
76200;77;0;20.0
76201;77;0.08469424189063735;20.1
76202;77;0.0776822550678664;20.200000000000003
76203;77;0.06619143638681944;20.3
76204;77;0.049943405904878495;20.400000000000002
76205;77;0.03530983353196375;20.5
76206;77;0;20.6
76207;77;0;20.700000000000003
76208;77;0;20.8
76209;77;0;20.900000000000002
76210;77;0;21.0
76211;77;0;21.1
76212;77;0.02827942970029916;21.200000000000003
76213;77;0;21.3
76214;77;0.10814121772926565;21.400000000000002
76215;77;0;21.5
76216;77;0;21.6
76217;77;0;21.700000000000003
76218;77;0.010397911501296936;21.8
76219;77;0;21.900000000000002
76220;77;0;22.0
76221;77;0;22.1
76222;77;0;22.200000000000003
76223;77;0.031001092516764243;22.3
76224;77;0;22.400000000000002
76225;77;0;22.5
76226;77;0;22.6
76227;77;0;22.700000000000003
76228;77;0.07570980800422979;22.8
76229;77;0.040431250426152865;22.900000000000002
76230;77;0;23.0
76231;77;0;23.1
76232;77;0.03651779815516363;23.200000000000003
76233;77;0.08222352257317653;23.3
76234;77;0.09705411008902835;23.400000000000002
76235;77;0;23.5
76236;77;0.012907870098077322;23.6
76237;77;0.05332978836758934;23.700000000000003
76238;77;0.08412789519995789;23.8
76239;77;0.0172440015097539;23.900000000000002
76240;77;0.09200353157705012;24.0
76241;77;0.1094415599820053;24.1
76242;77;0;24.200000000000003
76243;77;0;24.3
76244;77;0.02307804463747986;24.400000000000002
76245;77;0;24.5
76246;77;0;24.6
76247;77;0;24.700000000000003
76248;77;0.0819286538645009;24.8
76249;77;0.0615558135686531;24.900000000000002
76250;77;0;25.0
76251;77;0.013504763249772057;25.1
76252;77;0;25.200000000000003
76253;77;0;25.3
76254;77;0;25.400000000000002
76255;77;0;25.5
76256;77;0.11717942063283623;25.6
76257;77;0;25.700000000000003
76258;77;0.0261257262246367;25.8
76259;77;0;25.900000000000002
76260;77;0;26.0
76261;77;0.017652241904000925;26.1
76262;77;0;26.200000000000003
76263;77;0.05571637457697835;26.3
76264;77;0;26.400000000000002
76265;77;0;26.5
76266;77;0;26.6
76267;77;0.07067857831131297;26.700000000000003
76268;77;0.02313725305353953;26.8
76269;77;0;26.900000000000002
76270;77;0.11594842860802677;27.0
76271;77;0;27.1
76272;77;0.11897674492591703;27.200000000000003
76273;77;0;27.3
76274;77;0;27.400000000000002
76275;77;0.04303504210113459;27.5
76276;77;0.04221966415832075;27.6
76277;77;0;27.700000000000003
76278;77;0;27.8
76279;77;0.1230705162408909;27.900000000000002
76280;77;0.08961791597749359;28.0
76281;77;0.029162671609385918;28.1
76282;77;0.08734215448632295;28.200000000000003
76283;77;0;28.3
76284;77;0.007114261086252054;28.400000000000002
76285;77;0;28.5
76286;77;0.10860916695409328;28.6
76287;77;0.04081116133013381;28.700000000000003
76288;77;0;28.8
76289;77;0;28.900000000000002
76290;77;0.063143960284513;29.0
76291;77;0.07949458649775289;29.1
76292;77;0.10735844202567951;29.200000000000003
76293;77;0;29.3
76294;77;0.04887200082400536;29.400000000000002
76295;77;0;29.5
76296;77;0;29.6
76297;77;0.07504956077202077;29.700000000000003
76298;77;0.09339358973829975;29.8
76299;77;0.005129803072494676;29.900000000000002
76300;77;0;30.0
76301;77;0.0356363579932744;30.1
76302;77;0.043656538763347165;30.200000000000003
76303;77;0.006972128842277443;30.3
76304;77;0;30.400000000000002
76305;77;0;30.5
76306;77;0;30.6
76307;77;0;30.700000000000003
76308;77;0.0003970491524872277;30.8
76309;77;0.05784599604445321;30.900000000000002
76310;77;0.003212756454873497;31.0
76311;77;0.013185949960288424;31.1
76312;77;0.04664828852704749;31.200000000000003
76313;77;0.06886483313321065;31.3
76314;77;0.046389129342937964;31.400000000000002
76315;77;0;31.5
76316;77;0.025831226949060086;31.6
76317;77;0.1189072478411066;31.700000000000003
76318;77;0.13170624858062435;31.8
76319;77;0;31.900000000000002
76320;77;0;32.0
76321;77;0.07838575304310942;32.1
76322;77;0.06768271257949669;32.2
76323;77;0;32.300000000000004
76324;77;0.0026631309344341755;32.4
76325;77;0.06926411299691028;32.5
76326;77;0.1518504981863676;32.6
76327;77;0.11719576915865261;32.7
76328;77;0.11850960856129439;32.800000000000004
76329;77;0.07832576015188811;32.9
76330;77;0.11767978823886302;33.0
76331;77;0;33.1
76332;77;0.11453354371989263;33.2
76333;77;0.027359055296515666;33.300000000000004
76334;77;0.08088338303644593;33.4
76335;77;0.01333235480847244;33.5
76336;77;0.03808201129587308;33.6
76337;77;0;33.7
76338;77;0.037521998561329456;33.800000000000004
76339;77;0.15851042716682887;33.9
76340;77;0;34.0
76341;77;0;34.1
76342;77;0.029246479282923732;34.2
76343;77;0.16527801616024484;34.300000000000004
76344;77;0.15834613835023104;34.4
76345;77;0.018461280004647695;34.5
76346;77;0.06109908834740033;34.6
76347;77;0.008874993411752491;34.7
76348;77;0.043694444247999197;34.800000000000004
76349;77;0.08894530954380919;34.9
76350;77;0;35.0
76351;77;0.11677083302139107;35.1
76352;77;0.16275794271615596;35.2
76353;77;0;35.300000000000004
76354;77;0.07949016248584587;35.4
76355;77;0.13155081085064405;35.5
76356;77;0;35.6
76357;77;0.029349564042445722;35.7
76358;77;0.14071826197485154;35.800000000000004
76359;77;0.05461378033128684;35.9
76360;77;0.11033627320593226;36.0
76361;77;0.021376636814717215;36.1
76362;77;0.0531142907436372;36.2
76363;77;0.13343224853810665;36.300000000000004
76364;77;0.0026882674004054807;36.4
76365;77;0.14059196647182687;36.5
76366;77;0.09054145718577944;36.6
76367;77;0.034209853659121464;36.7
76368;77;0.19843760479026235;36.800000000000004
76369;77;0.16867874313447606;36.9
76370;77;0.11652377243152212;37.0
76371;77;0.09161172857212166;37.1
76372;77;0.18236703651226427;37.2
76373;77;0.022575765412016183;37.300000000000004
76374;77;0.10417797007761417;37.4
76375;77;0.1669195437704008;37.5
76376;77;0.0212601879489588;37.6
76377;77;0.18179072336202823;37.7
76378;77;0.02872015902946351;37.800000000000004
76379;77;0.11519543107911114;37.9
76380;77;0.09040146158770072;38.0
76381;77;0.21047190045391867;38.1
76382;77;0.16491861092667298;38.2
76383;77;0.03419235923285541;38.300000000000004
76384;77;0.1762341138888032;38.400000000000006
76385;77;0.15941633530316007;38.5
76386;77;0.13871471573929747;38.6
76387;77;0.04519589217545973;38.7
76388;77;0.2315351018880722;38.800000000000004
76389;77;0.19453288089365614;38.900000000000006
76390;77;0.07724994701090837;39.0
76391;77;0.09979749531695063;39.1
76392;77;0.0971804717985153;39.2
76393;77;0.16784956154626268;39.300000000000004
76394;77;0.19628144989571047;39.400000000000006
76395;77;0.16964040082418497;39.5
76396;77;0.24667320425133854;39.6
76397;77;0.09154342338735898;39.7
76398;77;0.1119655154136302;39.800000000000004
76399;77;0.19640200749737607;39.900000000000006
76400;77;0.0749982455786179;40.0
76401;77;0.12106543840878085;40.1
76402;77;0.15220271306912264;40.2
76403;77;0.20926544581007075;40.300000000000004
76404;77;0.16105662416393646;40.400000000000006
76405;77;0.2672170139347173;40.5
76406;77;0.26714593872130615;40.6
76407;77;0.15061557388626248;40.7
76408;77;0.11934520074090696;40.800000000000004
76409;77;0.21449663985811143;40.900000000000006
76410;77;0.27990735910665676;41.0
76411;77;0.14263777523109;41.1
76412;77;0.28307840652773586;41.2
76413;77;0.20183157132000307;41.300000000000004
76414;77;0.0973784018117625;41.400000000000006
76415;77;0.2680048701528313;41.5
76416;77;0.20504918100182606;41.6
76417;77;0.12417750161249809;41.7
76418;77;0.1724572261280288;41.800000000000004
76419;77;0.2964057875238282;41.900000000000006
76420;77;0.1567148808910703;42.0
76421;77;0.13703033002534842;42.1
76422;77;0.2862476969076406;42.2
76423;77;0.14359559746573766;42.300000000000004
76424;77;0.19793357377984733;42.400000000000006
76425;77;0.26701699752038494;42.5
76426;77;0.1260661526262098;42.6
76427;77;0.21795805522746003;42.7
76428;77;0.32724388235678736;42.800000000000004
76429;77;0.2665647401548955;42.900000000000006
76430;77;0.3275745953197817;43.0
76431;77;0.3385258904021723;43.1
76432;77;0.3169632217030677;43.2
76433;77;0.24866682377225688;43.300000000000004
76434;77;0.22975798292884417;43.400000000000006
76435;77;0.23604762156454223;43.5
76436;77;0.2877705563640743;43.6
76437;77;0.22739183824402254;43.7
76438;77;0.25456291891173793;43.800000000000004
76439;77;0.35278115911174884;43.900000000000006
76440;77;0.20497689535988717;44.0
76441;77;0.19924098454532152;44.1
76442;77;0.2291078474527032;44.2
76443;77;0.2149620912268601;44.300000000000004
76444;77;0.2027964727457319;44.400000000000006
76445;77;0.3304916038264789;44.5
76446;77;0.24412809191269766;44.6
76447;77;0.22728780046460537;44.7
76448;77;0.267248996622799;44.800000000000004
76449;77;0.30492420176679025;44.900000000000006
76450;77;0.2594965657990087;45.0
76451;77;0.2515269980398471;45.1
76452;77;0.2628795370850895;45.2
76453;77;0.3334874705350127;45.300000000000004
76454;77;0.3725547883461136;45.400000000000006
76455;77;0.2894640700416183;45.5
76456;77;0.2661359048526634;45.6
76457;77;0.31407265047949345;45.7
76458;77;0.3536926485001384;45.800000000000004
76459;77;0.38787164018770326;45.900000000000006
76460;77;0.2847260670217482;46.0
76461;77;0.27377617931436204;46.1
76462;77;0.4034148654240845;46.2
76463;77;0.44632510033390677;46.300000000000004
76464;77;0.342315903343015;46.400000000000006
76465;77;0.4122397438250247;46.5
76466;77;0.38333259509075146;46.6
76467;77;0.43566071233850795;46.7
76468;77;0.29223731401653724;46.800000000000004
76469;77;0.46448524761731613;46.900000000000006
76470;77;0.3064000312847286;47.0
76471;77;0.42057643210033996;47.1
76472;77;0.3884803777352201;47.2
76473;77;0.38712783695288655;47.300000000000004
76474;77;0.30079342752363075;47.400000000000006
76475;77;0.4724793052270806;47.5
76476;77;0.4202183245216342;47.6
76477;77;0.45406679850612486;47.7
76478;77;0.4254802138523878;47.800000000000004
76479;77;0.31355582670180276;47.900000000000006
76480;77;0.4609594788543804;48.0
76481;77;0.37395219121871615;48.1
76482;77;0.4544537448556154;48.2
76483;77;0.5270935515104118;48.300000000000004
76484;77;0.529613566789155;48.400000000000006
76485;77;0.42701147295281194;48.5
76486;77;0.3951278646915374;48.6
76487;77;0.5316737322458763;48.7
76488;77;0.499094182486936;48.800000000000004
76489;77;0.458527534996967;48.900000000000006
76490;77;0.5396869505113246;49.0
76491;77;0.5257889881933893;49.1
76492;77;0.5290547145348562;49.2
76493;77;0.39569068205673813;49.300000000000004
76494;77;0.43561940629120866;49.400000000000006
76495;77;0.41750474010380356;49.5
76496;77;0.5605149899325859;49.6
76497;77;0.3851416215695491;49.7
76498;77;0.5713376405154669;49.800000000000004
76499;77;0.41955518659107105;49.900000000000006
76500;77;0.43701043781467835;50.0
76501;77;0.5787046950055663;50.1
76502;77;0.4165355810188659;50.2
76503;77;0.57258462292929;50.300000000000004
76504;77;0.5842291503927564;50.400000000000006
76505;77;0.4873960590842127;50.5
76506;77;0.47560104988039814;50.6
76507;77;0.5222717548692917;50.7
76508;77;0.6290958379465118;50.800000000000004
76509;77;0.4993714259324524;50.900000000000006
76510;77;0.5637592687357386;51.0
76511;77;0.5270945445426701;51.1
76512;77;0.5879685019552858;51.2
76513;77;0.6435642212713912;51.300000000000004
76514;77;0.5697020687635892;51.400000000000006
76515;77;0.5081967726323756;51.5
76516;77;0.5485838791707547;51.6
76517;77;0.5691021564391268;51.7
76518;77;0.669252177821638;51.800000000000004
76519;77;0.47842447019214684;51.900000000000006
76520;77;0.6599227106904895;52.0
76521;77;0.5311951167493746;52.1
76522;77;0.6833945241386856;52.2
76523;77;0.5288443753492565;52.300000000000004
76524;77;0.6123281423835747;52.400000000000006
76525;77;0.5704667067904471;52.5
76526;77;0.6802537032841152;52.6
76527;77;0.5961029783815371;52.7
76528;77;0.55825459536081;52.800000000000004
76529;77;0.5900908455795348;52.900000000000006
76530;77;0.6755598343609531;53.0
76531;77;0.5973380128087543;53.1
76532;77;0.6261182732042234;53.2
76533;77;0.6025500685280524;53.300000000000004
76534;77;0.6836861873975054;53.400000000000006
76535;77;0.5612475220752222;53.5
76536;77;0.7293470754037504;53.6
76537;77;0.6061959007819859;53.7
76538;77;0.5573252316707945;53.800000000000004
76539;77;0.6912122783984879;53.900000000000006
76540;77;0.575776970027683;54.0
76541;77;0.6475577535625148;54.1
76542;77;0.6133939796899576;54.2
76543;77;0.7315194404834937;54.300000000000004
76544;77;0.5804142686737207;54.400000000000006
76545;77;0.7683883274005667;54.5
76546;77;0.7779739346341197;54.6
76547;77;0.615761752602195;54.7
76548;77;0.7389370084035757;54.800000000000004
76549;77;0.761377064909481;54.900000000000006
76550;77;0.6945027058880695;55.0
76551;77;0.7248437500780143;55.1
76552;77;0.7506218966342705;55.2
76553;77;0.7742828355003102;55.300000000000004
76554;77;0.7868322355030438;55.400000000000006
76555;77;0.7520544556158801;55.5
76556;77;0.8063643058060788;55.6
76557;77;0.6881434102335985;55.7
76558;77;0.6518794755839461;55.800000000000004
76559;77;0.7663055164973647;55.900000000000006
76560;77;0.6960856174961425;56.0
76561;77;0.7461171638481228;56.1
76562;77;0.6997803096280577;56.2
76563;77;0.7250322495353604;56.300000000000004
76564;77;0.832125470908904;56.400000000000006
76565;77;0.7496693831437754;56.5
76566;77;0.7139953951707074;56.6
76567;77;0.6498059754702703;56.7
76568;77;0.8173817793533805;56.800000000000004
76569;77;0.7815751579844807;56.900000000000006
76570;77;0.8452091044740431;57.0
76571;77;0.7298660226543008;57.1
76572;77;0.7696381251551108;57.2
76573;77;0.7244781324065581;57.300000000000004
76574;77;0.7910162823063418;57.400000000000006
76575;77;0.8607172882422991;57.5
76576;77;0.7373735860767465;57.6
76577;77;0.734368696358668;57.7
76578;77;0.816910227049747;57.800000000000004
76579;77;0.8465849969767757;57.900000000000006
76580;77;0.7012901644691515;58.0
76581;77;0.8094661096777838;58.1
76582;77;0.8397009412617186;58.2
76583;77;0.7433928131379238;58.300000000000004
76584;77;0.7870217573438478;58.400000000000006
76585;77;0.7931411738564158;58.5
76586;77;0.8928492934179332;58.6
76587;77;0.7219470164681344;58.7
76588;77;0.9024279119639598;58.800000000000004
76589;77;0.8862466757492777;58.900000000000006
76590;77;0.7997951259417397;59.0
76591;77;0.8915912758108896;59.1
76592;77;0.8863638126570664;59.2
76593;77;0.8500544870273472;59.300000000000004
76594;77;0.7852859800557178;59.400000000000006
76595;77;0.8544318272869852;59.5
76596;77;0.8941774898882356;59.6
76597;77;0.7325852268555915;59.7
76598;77;0.8861105327907551;59.800000000000004
76599;77;0.9109096713720773;59.900000000000006
76600;77;0.7386161903070974;60.0
76601;77;0.918467761458696;60.1
76602;77;0.8506420903415095;60.2
76603;77;0.8042841945683876;60.300000000000004
76604;77;0.9185235821102207;60.400000000000006
76605;77;0.8866154707884261;60.5
76606;77;0.9024750522696644;60.6
76607;77;0.8449394388569038;60.7
76608;77;0.7614039011648035;60.800000000000004
76609;77;0.9417164528464091;60.900000000000006
76610;77;0.8099635437069965;61.0
76611;77;0.8907695539585747;61.1
76612;77;0.8169591406734512;61.2
76613;77;0.9149929903384457;61.300000000000004
76614;77;0.8552636147889787;61.400000000000006
76615;77;0.8795741839544425;61.5
76616;77;0.9352840294432868;61.6
76617;77;0.8897233889896745;61.7
76618;77;0.9007267944792845;61.800000000000004
76619;77;0.9428993647328394;61.900000000000006
76620;77;0.8831090341402908;62.0
76621;77;0.8915767447274844;62.1
76622;77;0.8236101642753078;62.2
76623;77;0.84960781802052;62.300000000000004
76624;77;0.8356115490954574;62.400000000000006
76625;77;0.9332928481779147;62.5
76626;77;0.8003001952095234;62.6
76627;77;0.9465975434578151;62.7
76628;77;0.8224773573577783;62.800000000000004
76629;77;0.8464968051995865;62.900000000000006
76630;77;0.9939912291734012;63.0
76631;77;0.8667634162981677;63.1
76632;77;0.9854634135780328;63.2
76633;77;0.9701491617170415;63.300000000000004
76634;77;0.9130619589898255;63.400000000000006
76635;77;0.8023993123060609;63.5
76636;77;0.9800736039490018;63.6
76637;77;0.903551730417904;63.7
76638;77;0.9917722125223368;63.800000000000004
76639;77;0.8520053587433388;63.900000000000006
76640;77;0.9168442614449713;64.0
76641;77;0.8122968855605892;64.10000000000001
76642;77;0.8683851237943914;64.2
76643;77;0.9512017571813235;64.3
76644;77;0.9583084859777685;64.4
76645;77;0.8980704392962943;64.5
76646;77;0.9133142887768673;64.60000000000001
76647;77;0.8456787893867849;64.7
76648;77;0.8851784320822335;64.8
76649;77;0.8269022525038743;64.9
76650;77;0.9759895053194236;65.0
76651;77;0.8439849265487985;65.10000000000001
76652;77;0.844046844827305;65.2
76653;77;0.8402458381865725;65.3
76654;77;0.9970086454553025;65.4
76655;77;0.967030774797757;65.5
76656;77;0.9174141614299716;65.60000000000001
76657;77;0.8634377472507248;65.7
76658;77;0.9751283805446228;65.8
76659;77;0.9779603933533043;65.9
76660;77;0.9264955720684687;66.0
76661;77;0.8647729479377052;66.10000000000001
76662;77;0.9477408581204341;66.2
76663;77;0.8526808773132333;66.3
76664;77;0.940784477537614;66.4
76665;77;0.9300915952393191;66.5
76666;77;0.9298662038576463;66.60000000000001
76667;77;0.9566925618618928;66.7
76668;77;0.9098345896953509;66.8
76669;77;1;66.9
76670;77;0.8574896857509654;67.0
76671;77;1;67.10000000000001
76672;77;0.8818883975717603;67.2
76673;77;0.96113565319342;67.3
76674;77;0.8697885009116925;67.4
76675;77;0.8577003964860337;67.5
76676;77;0.9853569253257818;67.60000000000001
76677;77;1;67.7
76678;77;0.8905583344305054;67.8
76679;77;0.9203620691830959;67.9
76680;77;0.9456362025863126;68.0
76681;77;1;68.10000000000001
76682;77;0.9309373181340004;68.2
76683;77;0.9768772651244901;68.3
76684;77;0.8789230370560047;68.4
76685;77;1;68.5
76686;77;0.9026493052649288;68.60000000000001
76687;77;1;68.7
76688;77;1;68.8
76689;77;0.9389580115195983;68.9
76690;77;1;69.0
76691;77;0.8813729291916194;69.10000000000001
76692;77;0.9477909144906057;69.2
76693;77;1;69.3
76694;77;0.9669608454380656;69.4
76695;77;0.8819303733455731;69.5
76696;77;0.994955380446218;69.60000000000001
76697;77;0.9157236534623198;69.7
76698;77;0.9954475649800083;69.8
76699;77;0.9679738996368602;69.9
76700;77;0.9787939113830709;70.0
