id;system_id;dependent_variable;independent_variable_1
47566;48;0.8152185041910176;56.6
47567;48;0.9100169600624399;56.7
47568;48;0.8046937813113988;56.800000000000004
47569;48;0.8470461851619563;56.900000000000006
47570;48;0.8824549546649064;57.0
47571;48;0.8630958621277387;57.1
47572;48;0.9671907476928197;57.2
47573;48;0.8399309396363033;57.300000000000004
47574;48;0.9051309473628519;57.400000000000006
47575;48;0.8333297572714835;57.5
47576;48;0.954334403207065;57.6
47577;48;0.9642072486702394;57.7
47578;48;0.9174781970739281;57.800000000000004
47579;48;0.8973140696780734;57.900000000000006
47580;48;0.8020586340859673;58.0
47581;48;0.8813522813783408;58.1
47582;48;0.8157651549895332;58.2
47583;48;0.9219263172717267;58.300000000000004
47584;48;0.7771301771448986;58.400000000000006
47585;48;0.788463157197506;58.5
47586;48;0.7605143410445703;58.6
47587;48;0.8121383309977037;58.7
47588;48;0.9374111490149166;58.800000000000004
47589;48;0.8029743168563053;58.900000000000006
47590;48;0.8202383459907502;59.0
47591;48;0.788160868745631;59.1
47592;48;0.7864133024717207;59.2
47593;48;0.7669002393780104;59.300000000000004
47594;48;0.8394267247277769;59.400000000000006
47595;48;0.7929276947025402;59.5
47596;48;0.9048355093497835;59.6
47597;48;0.8292266238290035;59.7
47598;48;0.8372763786306894;59.800000000000004
47599;48;0.7201636664669283;59.900000000000006
47600;48;0.7961533681103217;60.0
47601;48;0.8860750906353019;60.1
47602;48;0.8645275359348895;60.2
47603;48;0.8253650298139628;60.300000000000004
47604;48;0.8436538538583889;60.400000000000006
47605;48;0.6976799463182077;60.5
47606;48;0.7146964723811928;60.6
47607;48;0.6941864778637881;60.7
47608;48;0.7689608165336195;60.800000000000004
47609;48;0.8367137433460372;60.900000000000006
47610;48;0.7915358199011995;61.0
47611;48;0.8343977849885579;61.1
47612;48;0.7817269394033444;61.2
47613;48;0.7750098835713523;61.300000000000004
47614;48;0.822492961974967;61.400000000000006
47615;48;0.8142753250979753;61.5
47616;48;0.7426510024687547;61.6
47617;48;0.8324023948930699;61.7
47618;48;0.8012822272919438;61.800000000000004
47619;48;0.6446364044916585;61.900000000000006
47620;48;0.8100160825433033;62.0
47621;48;0.6858392636373769;62.1
47622;48;0.6194727874795111;62.2
47623;48;0.6427556940598568;62.300000000000004
47624;48;0.7840959116733364;62.400000000000006
47625;48;0.6181992411479615;62.5
47626;48;0.6577044139989711;62.6
47627;48;0.749137788397365;62.7
47628;48;0.651905765269133;62.800000000000004
47629;48;0.6575832259851218;62.900000000000006
47630;48;0.7566669428595678;63.0
47631;48;0.6741936978069415;63.1
47632;48;0.621875568030603;63.2
47633;48;0.5907617286365139;63.300000000000004
47634;48;0.651609460676074;63.400000000000006
47635;48;0.7618180902375068;63.5
47636;48;0.6219228930383484;63.6
47637;48;0.6050219374267495;63.7
47638;48;0.6251665609992991;63.800000000000004
47639;48;0.625283053476564;63.900000000000006
47640;48;0.5528257277861472;64.0
47641;48;0.5854228954613979;64.10000000000001
47642;48;0.592153862727218;64.2
47643;48;0.57930459511833;64.3
47644;48;0.7142536263464169;64.4
47645;48;0.7039992849673323;64.5
47646;48;0.5240783362385567;64.60000000000001
47647;48;0.593951248484888;64.7
47648;48;0.6671001337986383;64.8
47649;48;0.6378373052020301;64.9
47650;48;0.6915842624270465;65.0
47651;48;0.5342392143439456;65.10000000000001
47652;48;0.6890273882023332;65.2
47653;48;0.562760026117517;65.3
47654;48;0.649077495261287;65.4
47655;48;0.6489624003573204;65.5
47656;48;0.5077316414631918;65.60000000000001
47657;48;0.5159841211711192;65.7
47658;48;0.5499647661765493;65.8
47659;48;0.5763057873898443;65.9
47660;48;0.5981258784245952;66.0
47661;48;0.6414809002635934;66.10000000000001
47662;48;0.47747866377818166;66.2
47663;48;0.653560745802513;66.3
47664;48;0.46295351798112566;66.4
47665;48;0.6214764015498282;66.5
47666;48;0.4554581784838385;66.60000000000001
47667;48;0.5912986026693513;66.7
47668;48;0.6215060422013028;66.8
47669;48;0.5441260508536477;66.9
47670;48;0.5495551996308514;67.0
47671;48;0.5167158817061932;67.10000000000001
47672;48;0.6126236350215898;67.2
47673;48;0.5560645589206124;67.3
47674;48;0.593896536732121;67.4
47675;48;0.4928743375555993;67.5
47676;48;0.5631827312731412;67.60000000000001
47677;48;0.407469437990263;67.7
47678;48;0.5490807142107754;67.8
47679;48;0.5715389549262142;67.9
47680;48;0.4901272891327764;68.0
47681;48;0.4021256851209063;68.10000000000001
47682;48;0.3934839669232098;68.2
47683;48;0.5673253274260314;68.3
47684;48;0.46584881557142765;68.4
47685;48;0.42697181792332367;68.5
47686;48;0.4638314111919617;68.60000000000001
47687;48;0.5197879371916888;68.7
47688;48;0.45176483959787017;68.8
47689;48;0.4667504029410753;68.9
47690;48;0.4132223510941135;69.0
47691;48;0.4200965988648691;69.10000000000001
47692;48;0.45371651836609134;69.2
47693;48;0.41361960277897575;69.3
47694;48;0.4116824152507622;69.4
47695;48;0.3596504797306193;69.5
47696;48;0.49913042864039586;69.60000000000001
47697;48;0.3523984414777638;69.7
47698;48;0.4882435248014017;69.8
47699;48;0.34447507250421266;69.9
47700;48;0.48318917563508856;70.0
47701;48;0.34321345041396045;70.10000000000001
47702;48;0.44335826082814955;70.2
47703;48;0.4857915999370883;70.3
47704;48;0.4880075270914328;70.4
47705;48;0.41528207998930033;70.5
47706;48;0.351908596644515;70.60000000000001
47707;48;0.4272110755186618;70.7
47708;48;0.3127790274000315;70.8
47709;48;0.29280246553252126;70.9
47710;48;0.31031874763083056;71.0
47711;48;0.3217957084227164;71.10000000000001
47712;48;0.45283827916735325;71.2
47713;48;0.3542816291210893;71.3
47714;48;0.4453451404268014;71.4
47715;48;0.31433712842534356;71.5
47716;48;0.4151912406709889;71.60000000000001
47717;48;0.3578738856726518;71.7
47718;48;0.42315158728010444;71.8
47719;48;0.3915753041654458;71.9
47720;48;0.25568602227105314;72.0
47721;48;0.27565622771654397;72.10000000000001
47722;48;0.3486750120734841;72.2
47723;48;0.3971944562236218;72.3
47724;48;0.24856906342254764;72.4
47725;48;0.2546363697359728;72.5
47726;48;0.3221179691620773;72.60000000000001
47727;48;0.3832286349146536;72.7
47728;48;0.29096184476810605;72.8
47729;48;0.28175111733453606;72.9
47730;48;0.27680196539031626;73.0
47731;48;0.32002329381627403;73.10000000000001
47732;48;0.3872573284441301;73.2
47733;48;0.3276729687109069;73.3
47734;48;0.24277329962509409;73.4
47735;48;0.2996850482509703;73.5
47736;48;0.3027661864852405;73.60000000000001
47737;48;0.2989464203980765;73.7
47738;48;0.32925091962934894;73.8
47739;48;0.37378498039100716;73.9
47740;48;0.27711135593616326;74.0
47741;48;0.2160574736804054;74.10000000000001
47742;48;0.2691036918779229;74.2
47743;48;0.24734509964050483;74.3
47744;48;0.19517696830525136;74.4
47745;48;0.1787158311676438;74.5
47746;48;0.2277651922750444;74.60000000000001
47747;48;0.2965310693229962;74.7
47748;48;0.2486707200684311;74.8
47749;48;0.18029706581469818;74.9
47750;48;0.15452460057031703;75.0
47751;48;0.20779650566633;75.10000000000001
47752;48;0.2766679225068554;75.2
47753;48;0.2848751246338405;75.3
47754;48;0.2546685335865087;75.4
47755;48;0.2206851519900902;75.5
47756;48;0.19695392482042076;75.60000000000001
47757;48;0.3271336232299344;75.7
47758;48;0.15709874358730883;75.8
47759;48;0.31454861643186716;75.9
47760;48;0.12351141388165247;76.0
47761;48;0.20059900081924958;76.10000000000001
47762;48;0.26406290135375615;76.2
47763;48;0.2544992465190855;76.3
47764;48;0.22525683496715512;76.4
47765;48;0.25152899420319397;76.5
47766;48;0.27662018053931975;76.60000000000001
47767;48;0.26388530501248236;76.7
47768;48;0.20695618636008745;76.80000000000001
47769;48;0.1396440084512438;76.9
47770;48;0.11325845649319005;77.0
47771;48;0.1647641153293445;77.10000000000001
47772;48;0.28868309387866575;77.2
47773;48;0.11310567074620223;77.30000000000001
47774;48;0.25060841429144043;77.4
47775;48;0.21546445186512986;77.5
47776;48;0.16185186059059287;77.60000000000001
47777;48;0.25810692802951646;77.7
47778;48;0.25936611470172155;77.80000000000001
47779;48;0.11734628094201;77.9
47780;48;0.21681614076506894;78.0
47781;48;0.10187447306350764;78.10000000000001
47782;48;0.1410654048383885;78.2
47783;48;0.17306817811531439;78.30000000000001
47784;48;0.14923775531197872;78.4
47785;48;0.14596242744976046;78.5
47786;48;0.24644664585354165;78.60000000000001
47787;48;0.15359350526416252;78.7
47788;48;0.2263835192127955;78.80000000000001
47789;48;0.23668365451141765;78.9
47790;48;0.1865069215310109;79.0
47791;48;0.14035830345228348;79.10000000000001
47792;48;0.2374928067049869;79.2
47793;48;0.09734238267025297;79.30000000000001
47794;48;0.24399355840900105;79.4
47795;48;0.20458749513107988;79.5
47796;48;0.15029395263673584;79.60000000000001
47797;48;0.2401127501482584;79.7
47798;48;0.06603903075839315;79.80000000000001
47799;48;0.1394966100795389;79.9
47800;48;0.10543391298913662;80.0
47801;48;0.1522095639419856;80.10000000000001
47802;48;0.06605702395188415;80.2
47803;48;0.07998742841042095;80.30000000000001
47804;48;0.11948695582778587;80.4
47805;48;0.09945324015590262;80.5
47806;48;0.21894052526908614;80.60000000000001
47807;48;0.095447145324586;80.7
47808;48;0.19602042837546332;80.80000000000001
47809;48;0.1840378534143943;80.9
47810;48;0.12978338635730785;81.0
47811;48;0.09056945446983436;81.10000000000001
47812;48;0.1787495677015693;81.2
47813;48;0.18650187199741383;81.30000000000001
47814;48;0.034170593100336155;81.4
47815;48;0.01435918399157271;81.5
47816;48;0.12968133953420385;81.60000000000001
47817;48;0.011713703157836333;81.7
47818;48;0.038695436712712666;81.80000000000001
47819;48;0.053339042633296384;81.9
47820;48;0.11199450581363837;82.0
47821;48;0.01048799106293316;82.10000000000001
47822;48;0.08208775880116943;82.2
47823;48;0.08709094018823892;82.30000000000001
47824;48;0.13911632847866512;82.4
47825;48;0.1953286187517294;82.5
47826;48;0.018037923838363293;82.60000000000001
47827;48;0.09065745833085469;82.7
47828;48;0.03964856559407602;82.80000000000001
47829;48;0.03717928366472683;82.9
47830;48;0.08909666226543314;83.0
47831;48;0.15159127719352358;83.10000000000001
47832;48;0.04576284076814624;83.2
47833;48;0.16929841291736875;83.30000000000001
47834;48;0.1193029997878459;83.4
47835;48;0.08765111781914331;83.5
47836;48;0.003166542367353406;83.60000000000001
47837;48;0.09036646665520924;83.7
47838;48;0.06305460761436286;83.80000000000001
47839;48;0.0989513688343682;83.9
47840;48;0.11706069632542374;84.0
47841;48;0.16894492328471564;84.10000000000001
47842;48;0.02824881276479864;84.2
47843;48;0.10656774726235269;84.30000000000001
47844;48;0.024369735264927757;84.4
47845;48;0.02964782860625518;84.5
47846;48;0.0685410368527745;84.60000000000001
47847;48;0.07638911596386812;84.7
47848;48;0.1266642229136099;84.80000000000001
47849;48;0.12077598054082889;84.9
47850;48;0.0812700049095832;85.0
47851;48;0.08061182593513058;85.10000000000001
47852;48;0;85.2
47853;48;0.06825761475378378;85.30000000000001
47854;48;0.07178943845291968;85.4
47855;48;0.13711446648240166;85.5
47856;48;0.12264520084730099;85.60000000000001
47857;48;0;85.7
47858;48;0.12976069474164992;85.80000000000001
47859;48;0.03489274774478545;85.9
47860;48;0.07200601650984571;86.0
47861;48;0.03425494616876032;86.10000000000001
47862;48;0.026882725592458412;86.2
47863;48;0.034373196465872655;86.30000000000001
47864;48;0.02357091283882825;86.4
47865;48;0;86.5
47866;48;0.06419974665848965;86.60000000000001
47867;48;0.022925126993992382;86.7
47868;48;0;86.80000000000001
47869;48;0.09660254802258555;86.9
47870;48;0.014510576528128677;87.0
47871;48;0.11609233229611826;87.10000000000001
47872;48;0;87.2
47873;48;0.05545938927579501;87.30000000000001
47874;48;0.0055065220839877055;87.4
47875;48;0;87.5
47876;48;0.07901582210462052;87.60000000000001
47877;48;0.07926916830662753;87.7
47878;48;0;87.80000000000001
47879;48;0.0118339779014386;87.9
47880;48;0.07919498656349813;88.0
47881;48;0;88.10000000000001
47882;48;0.021059744122463867;88.2
47883;48;0;88.30000000000001
47884;48;0.05709174136182187;88.4
47885;48;0.10219909993734744;88.5
47886;48;0;88.60000000000001
47887;48;0.0650306562912667;88.7
47888;48;0;88.80000000000001
47889;48;0.0730209557321813;88.9
47890;48;0.018022687937794477;89.0
47891;48;0.03116575574282212;89.10000000000001
47892;48;0.04792335353503646;89.2
47893;48;0;89.30000000000001
47894;48;0.02922157654342281;89.4
47895;48;0;89.5
47896;48;0.03645873891495824;89.60000000000001
47897;48;0;89.7
47898;48;0;89.80000000000001
47899;48;0;89.9
47900;48;0.0012706395963144566;90.0
47901;48;0.006737346040791473;90.10000000000001
47902;48;0.10896807711807557;90.2
47903;48;0.06219289788671752;90.30000000000001
47904;48;0.041451659071107747;90.4
47905;48;0.07528880993857917;90.5
47906;48;0.014099151496962703;90.60000000000001
47907;48;0.040158268603826944;90.7
47908;48;0.08416494592754417;90.80000000000001
47909;48;0.002757511235021593;90.9
47910;48;0.03239963720018618;91.0
47911;48;0;91.10000000000001
47912;48;0.07668463068418412;91.2
47913;48;0;91.30000000000001
47914;48;0.1046238604073267;91.4
47915;48;0.027037170877493442;91.5
47916;48;0.10260547350279653;91.60000000000001
47917;48;0.04520182780656574;91.7
47918;48;0.06513089524213729;91.80000000000001
47919;48;0;91.9
47920;48;0;92.0
47921;48;0.03682973485967015;92.10000000000001
47922;48;0.018284539414446747;92.2
47923;48;0;92.30000000000001
47924;48;0.059534039001499034;92.4
47925;48;0;92.5
47926;48;0.009715210026282468;92.60000000000001
47927;48;0.06554993844941634;92.7
47928;48;0;92.80000000000001
47929;48;0.016213783086170486;92.9
47930;48;0;93.0
47931;48;0;93.10000000000001
47932;48;0.09607599100251352;93.2
47933;48;0.06717068511376459;93.30000000000001
47934;48;0;93.4
47935;48;0.0926795727399412;93.5
47936;48;0.03839192871445172;93.60000000000001
47937;48;0.11189351269503818;93.7
47938;48;0;93.80000000000001
47939;48;0.10720164527817994;93.9
47940;48;0.053053590106589436;94.0
47941;48;0.10656478883711643;94.10000000000001
47942;48;0.06407560791567418;94.2
47943;48;0.008129561590031077;94.30000000000001
47944;48;0.0681205476084129;94.4
47945;48;0;94.5
47946;48;0;94.60000000000001
47947;48;0;94.7
47948;48;0;94.80000000000001
47949;48;0.06807575251657633;94.9
47950;48;0;95.0
47951;48;0.05934627928544857;95.10000000000001
47952;48;0.014076987011170074;95.2
47953;48;0.0713904226534299;95.30000000000001
47954;48;0.0925911498840924;95.4
47955;48;0.07515723743071433;95.5
47956;48;0;95.60000000000001
47957;48;0;95.7
47958;48;0;95.80000000000001
47959;48;0;95.9
47960;48;0.08521484242287261;96.0
47961;48;0;96.10000000000001
47962;48;0.07338822365497712;96.2
47963;48;0.09576290792008027;96.30000000000001
47964;48;0;96.4
47965;48;0.041774137292351785;96.5
47966;48;0.041711744742907855;96.60000000000001
47967;48;0;96.7
47968;48;0.03463236944951687;96.80000000000001
47969;48;0;96.9
47970;48;0.016791464354967818;97.0
47971;48;0;97.10000000000001
47972;48;0.09941998278539604;97.2
47973;48;0;97.30000000000001
47974;48;0;97.4
47975;48;0.012978253070537661;97.5
47976;48;0;97.60000000000001
47977;48;0;97.7
47978;48;0;97.80000000000001
47979;48;0;97.9
47980;48;0.057432233780491185;98.0
47981;48;0;98.10000000000001
47982;48;0;98.2
47983;48;0;98.30000000000001
47984;48;0.0934705660910856;98.4
47985;48;0;98.5
47986;48;0;98.60000000000001
47987;48;0;98.7
47988;48;0.07024082929941407;98.80000000000001
47989;48;0.05504352558056483;98.9
47990;48;0.04732469985529414;99.0
47991;48;0.027950809925584054;99.10000000000001
47992;48;0.08047931159518396;99.2
47993;48;0;99.30000000000001
47994;48;0;99.4
47995;48;0;99.5
47996;48;0.04896757147871977;99.60000000000001
47997;48;0.013002313885973634;99.7
47998;48;0;99.80000000000001
47999;48;0.0791565015660554;99.9
48000;48;0.06944826786098973;100.0
48001;49;0;0.1
48002;49;0.0677630729840727;0.2
48003;49;0.10407473553452672;0.30000000000000004
48004;49;0.05116238643432407;0.4
48005;49;0;0.5
48006;49;0.005469499451894278;0.6000000000000001
48007;49;0;0.7000000000000001
48008;49;0;0.8
48009;49;0.07860389005665148;0.9
48010;49;0.052217234874431265;1.0
48011;49;0.06505097454898126;1.1
48012;49;0.026645818837633936;1.2000000000000002
48013;49;0;1.3
48014;49;0.005939250427459807;1.4000000000000001
48015;49;0.07309411227326965;1.5
48016;49;0.013813546390006658;1.6
48017;49;0.03571736463478073;1.7000000000000002
48018;49;0.013437228682810344;1.8
48019;49;0.004570473465976112;1.9000000000000001
48020;49;0.02926605879896114;2.0
48021;49;0.034745504968643204;2.1
48022;49;0.00806011285719516;2.2
48023;49;0.040873675878936866;2.3000000000000003
48024;49;0.046278210814207806;2.4000000000000004
48025;49;0.07827719893618754;2.5
48026;49;0.09266821156947117;2.6
48027;49;0.05717957156165645;2.7
48028;49;0.002803008354523971;2.8000000000000003
48029;49;0;2.9000000000000004
48030;49;0;3.0
48031;49;0;3.1
48032;49;0.06686673459472123;3.2
48033;49;0.012136230173440194;3.3000000000000003
48034;49;0.0721028079811925;3.4000000000000004
48035;49;0;3.5
48036;49;0;3.6
48037;49;0;3.7
48038;49;0;3.8000000000000003
48039;49;0;3.9000000000000004
48040;49;0;4.0
48041;49;0;4.1000000000000005
48042;49;0.02438984325196105;4.2
48043;49;0;4.3
48044;49;0;4.4
48045;49;0;4.5
48046;49;0;4.6000000000000005
48047;49;0.0405163108636948;4.7
48048;49;0;4.800000000000001
48049;49;0.012443396110681284;4.9
48050;49;0.08397917886342095;5.0
48051;49;0;5.1000000000000005
48052;49;0.10439612735483282;5.2
48053;49;0;5.300000000000001
48054;49;0;5.4
48055;49;0.06507323433115919;5.5
48056;49;0;5.6000000000000005
48057;49;0.05048818109906595;5.7
48058;49;0;5.800000000000001
48059;49;0;5.9
48060;49;0;6.0
48061;49;0;6.1000000000000005
48062;49;0;6.2
48063;49;0;6.300000000000001
48064;49;0.05182574998467323;6.4
48065;49;0.05232422717949845;6.5
48066;49;0;6.6000000000000005
48067;49;0.0021493124390868073;6.7
48068;49;0;6.800000000000001
48069;49;0;6.9
48070;49;0.11355224127764635;7.0
48071;49;0;7.1000000000000005
48072;49;0;7.2
48073;49;0;7.300000000000001
48074;49;0;7.4
48075;49;0;7.5
48076;49;0.019345876813613442;7.6000000000000005
48077;49;0;7.7
48078;49;0;7.800000000000001
48079;49;0.006882485038118141;7.9
