id;system_id;dependent_variable;independent_variable_1;independent_variable_2
2323;1;4.011741623325038;24.0;23.0
2324;1;-8.770437415604363;24.0;24.0
2325;1;1.3273036667659577;24.0;25.0
2326;1;-6.593648234197202;24.0;26.0
2327;1;1.4401360125929474;24.0;27.0
2328;1;2.467735649424489;24.0;28.0
2329;1;-7.183674700159561;24.0;29.0
2330;1;-3.959611413775858;24.0;30.0
2331;1;-5.972708294387238;24.0;31.0
2332;1;8.018412448800824;24.0;32.0
2333;1;-9.584049650360953;24.0;33.0
2334;1;-0.5162403063369219;24.0;34.0
2335;1;-8.010966655938697;24.0;35.0
2336;1;-0.5862367672804505;24.0;36.0
2337;1;9.830553616782808;24.0;37.0
2338;1;-9.086198323998822;24.0;38.0
2339;1;-0.6468393595312568;24.0;39.0
2340;1;-9.742301296390707;24.0;40.0
2341;1;-8.85490919035927;24.0;41.0
2342;1;8.745767486235103;24.0;42.0
2343;1;-0.8672123368296387;24.0;43.0
2344;1;4.672441370276705;24.0;44.0
2345;1;5.035560061543138;24.0;45.0
2346;1;6.394263123652202;24.0;46.0
2347;1;-5.214965592750196;24.0;47.0
2348;1;5.791436552972637;24.0;48.0
2349;1;0.6548497603193681;24.0;49.0
2350;1;-8.860850071994216;24.0;50.0
2351;1;-2.85859440940013;24.0;51.0
2352;1;-6.874761440632156;24.0;52.0
2353;1;9.89432156320759;24.0;53.0
2354;1;6.992490563954216;24.0;54.0
2355;1;5.4592070607244825;24.0;55.0
2356;1;-2.4514126121807633;24.0;56.0
2357;1;8.827970694980241;24.0;57.0
2358;1;4.381819987412817;24.0;58.0
2359;1;-1.887277019952238;24.0;59.0
2360;1;-1.7486656188776464;24.0;60.0
2361;1;-3.0541941065775324;24.0;61.0
2362;1;2.0334941363136414;24.0;62.0
2363;1;-3.0971584262527525;24.0;63.0
2364;1;3.927739358374918;24.0;64.0
2365;1;-8.73162970112574;24.0;65.0
2366;1;1.9674726469570234;24.0;66.0
2367;1;-2.2690571056305098;24.0;67.0
2368;1;-9.543711964406867;24.0;68.0
2369;1;-6.794813247512605;24.0;69.0
2370;1;-0.10283249052042506;24.0;70.0
2371;1;8.723238178456155;24.0;71.0
2372;1;-0.8140196369793874;24.0;72.0
2373;1;1.1425848772085705;24.0;73.0
2374;1;-4.916386354480366;24.0;74.0
2375;1;-6.941788806140894;24.0;75.0
2376;1;8.627604516329843;24.0;76.0
2377;1;-4.483696649422925;24.0;77.0
2378;1;-5.933991948000133;24.0;78.0
2379;1;8.384543042101875;24.0;79.0
2380;1;-3.143147677895306;24.0;80.0
2381;1;2.964186676525956;24.0;81.0
2382;1;5.343268974523054;24.0;82.0
2383;1;5.865820385787851;24.0;83.0
2384;1;1.847925989433034;24.0;84.0
2385;1;-1.593273035209469;24.0;85.0
2386;1;4.6737511208800715;24.0;86.0
2387;1;-0.6556243715383409;24.0;87.0
2388;1;7.157932847576855;24.0;88.0
2389;1;-0.4464766485029978;24.0;89.0
2390;1;6.441266467819866;24.0;90.0
2391;1;-0.9152194167581502;24.0;91.0
2392;1;6.662790596835835;24.0;92.0
2393;1;6.479022646489441;24.0;93.0
2394;1;-5.510141898213813;24.0;94.0
2395;1;8.318600970886665;24.0;95.0
2396;1;0.40974604730135483;24.0;96.0
2397;1;0.6723979191980752;24.0;97.0
2398;1;-9.43561221391118;24.0;98.0
2399;1;-7.608350487918033;24.0;99.0
2400;1;10.00756444607741;24.0;100.0
2401;1;1.6959720524939206;25.0;1.0
2402;1;8.908897746319123;25.0;2.0
2403;1;-3.086806249997725;25.0;3.0
2404;1;8.6353176551435;25.0;4.0
2405;1;4.387355669498777;25.0;5.0
2406;1;8.36069678569273;25.0;6.0
2407;1;8.336680838325599;25.0;7.0
2408;1;10.053992430468544;25.0;8.0
2409;1;-6.671997133390255;25.0;9.0
2410;1;7.404168718496138;25.0;10.0
2411;1;2.2658182620290255;25.0;11.0
2412;1;5.593303811873196;25.0;12.0
2413;1;-8.258423238504077;25.0;13.0
2414;1;-4.165047296420756;25.0;14.0
2415;1;-8.419022599346322;25.0;15.0
2416;1;6.936917953127267;25.0;16.0
2417;1;1.3063629344877818;25.0;17.0
2418;1;6.773436637366314;25.0;18.0
2419;1;8.629537170677263;25.0;19.0
2420;1;7.501791263262694;25.0;20.0
2421;1;8.603816311683076;25.0;21.0
2422;1;1.8264247742018438;25.0;22.0
2423;1;9.110768618175081;25.0;23.0
2424;1;-7.115685072372442;25.0;24.0
2425;1;-1.8953017380805173;25.0;25.0
2426;1;-4.225833326167907;25.0;26.0
2427;1;-7.648055580440653;25.0;27.0
2428;1;9.110434718318755;25.0;28.0
2429;1;6.603182444832483;25.0;29.0
2430;1;9.568062453311143;25.0;30.0
2431;1;9.126357957380423;25.0;31.0
2432;1;-8.26146083646244;25.0;32.0
2433;1;5.23542964484122;25.0;33.0
2434;1;4.0679328506238965;25.0;34.0
2435;1;7.918829891059669;25.0;35.0
2436;1;-4.905771406215897;25.0;36.0
2437;1;1.4851508216213958;25.0;37.0
2438;1;1.9165144166671377;25.0;38.0
2439;1;-9.415107313342572;25.0;39.0
2440;1;-6.0998910152714325;25.0;40.0
2441;1;-2.7456818468811446;25.0;41.0
2442;1;9.568185663272105;25.0;42.0
2443;1;-4.722748360657596;25.0;43.0
2444;1;-2.429907009535841;25.0;44.0
2445;1;-3.2050894986120695;25.0;45.0
2446;1;-0.5125966584352513;25.0;46.0
2447;1;-6.82568814010662;25.0;47.0
2448;1;-6.985892803568014;25.0;48.0
2449;1;4.8278448504313385;25.0;49.0
2450;1;-9.022945101655743;25.0;50.0
2451;1;-4.512023131731435;25.0;51.0
2452;1;-1.5053733520332815;25.0;52.0
2453;1;7.772870983270287;25.0;53.0
2454;1;-4.233278278461143;25.0;54.0
2455;1;8.101925592076888;25.0;55.0
2456;1;1.3371347214713205;25.0;56.0
2457;1;9.695002602233584;25.0;57.0
2458;1;-9.375948233807568;25.0;58.0
2459;1;-6.4981070935697405;25.0;59.0
2460;1;-5.3882798243739485;25.0;60.0
2461;1;-9.191154623971098;25.0;61.0
2462;1;-1.2605284278918252;25.0;62.0
2463;1;-4.238818866972001;25.0;63.0
2464;1;-7.464223076927632;25.0;64.0
2465;1;3.8393333583738465;25.0;65.0
2466;1;-2.021181860086853;25.0;66.0
2467;1;-7.435170670403315;25.0;67.0
2468;1;-9.034138178186774;25.0;68.0
2469;1;-8.872801795835336;25.0;69.0
2470;1;-3.5866982772748552;25.0;70.0
2471;1;4.814829156369465;25.0;71.0
2472;1;8.786177316925723;25.0;72.0
2473;1;-1.4428218204130978;25.0;73.0
2474;1;-8.702510066228555;25.0;74.0
2475;1;8.167363704229123;25.0;75.0
2476;1;-0.17893049273152367;25.0;76.0
2477;1;-7.104267974662803;25.0;77.0
2478;1;3.0234410833159235;25.0;78.0
2479;1;6.93251406494624;25.0;79.0
2480;1;-8.447136867909997;25.0;80.0
2481;1;6.622592690193325;25.0;81.0
2482;1;5.237265789699934;25.0;82.0
2483;1;5.171485818595603;25.0;83.0
2484;1;-3.6711794480595836;25.0;84.0
2485;1;-5.783704979064263;25.0;85.0
2486;1;-4.326685021614481;25.0;86.0
2487;1;6.171274574628212;25.0;87.0
2488;1;2.872353779213994;25.0;88.0
2489;1;8.516758815083529;25.0;89.0
2490;1;0.7331945181796113;25.0;90.0
2491;1;-9.96342266393113;25.0;91.0
2492;1;-3.3621805621464698;25.0;92.0
2493;1;-8.678702511729869;25.0;93.0
2494;1;-5.188383590343249;25.0;94.0
2495;1;-0.6041877368430298;25.0;95.0
2496;1;2.631032392888077;25.0;96.0
2497;1;6.811311600262742;25.0;97.0
2498;1;3.305043666733509;25.0;98.0
2499;1;0.867537715904906;25.0;99.0
2500;1;-1.8638597501864254;25.0;100.0
2501;1;4.336723408005002;26.0;1.0
2502;1;9.203480221130173;26.0;2.0
2503;1;7.081111486108699;26.0;3.0
2504;1;-3.8886711267820626;26.0;4.0
2505;1;-7.797562206356549;26.0;5.0
2506;1;-3.1175892302465766;26.0;6.0
2507;1;-8.030301739658388;26.0;7.0
2508;1;2.8035029724262084;26.0;8.0
2509;1;0.13161901864650616;26.0;9.0
2510;1;5.849336513498874;26.0;10.0
2511;1;-5.214408791204569;26.0;11.0
2512;1;-3.447880459630024;26.0;12.0
2513;1;7.252011077178272;26.0;13.0
2514;1;1.276757978438154;26.0;14.0
2515;1;-7.062910845166382;26.0;15.0
2516;1;-4.770120000874409;26.0;16.0
2517;1;-0.7466245027801611;26.0;17.0
2518;1;5.3829236418935755;26.0;18.0
2519;1;-0.2447019410499881;26.0;19.0
2520;1;9.0996899017827;26.0;20.0
2521;1;7.5532759655169635;26.0;21.0
2522;1;-7.608993916284782;26.0;22.0
2523;1;-8.823332030220763;26.0;23.0
2524;1;6.87908428274877;26.0;24.0
2525;1;-4.2110295939498075;26.0;25.0
2526;1;4.2014545556209395;26.0;26.0
2527;1;-7.758473728810131;26.0;27.0
2528;1;-8.428923571150854;26.0;28.0
2529;1;-4.705897099315376;26.0;29.0
2530;1;10.00271534246083;26.0;30.0
2531;1;-3.8062049771094806;26.0;31.0
2532;1;2.0201280852305654;26.0;32.0
2533;1;10.242895825694454;26.0;33.0
2534;1;-4.370491555466427;26.0;34.0
2535;1;9.647404621534736;26.0;35.0
2536;1;9.119193476545886;26.0;36.0
2537;1;-6.2264511255906125;26.0;37.0
2538;1;-6.619947615110462;26.0;38.0
2539;1;-7.549124611482499;26.0;39.0
2540;1;-2.6379748546061754;26.0;40.0
2541;1;3.308920435381554;26.0;41.0
2542;1;8.982583730577094;26.0;42.0
2543;1;3.3440614826661132;26.0;43.0
2544;1;3.0952917361449197;26.0;44.0
2545;1;-4.218621807831718;26.0;45.0
2546;1;-6.158040288095882;26.0;46.0
2547;1;-1.555409263916985;26.0;47.0
2548;1;5.146509398010544;26.0;48.0
2549;1;0.7120737876264106;26.0;49.0
2550;1;4.598275382550149;26.0;50.0
2551;1;-5.957146123820686;26.0;51.0
2552;1;-4.716675465715134;26.0;52.0
2553;1;7.394533422302911;26.0;53.0
2554;1;-5.989164432811271;26.0;54.0
2555;1;8.745806163047304;26.0;55.0
2556;1;3.5294500283575045;26.0;56.0
2557;1;-9.06121873535555;26.0;57.0
2558;1;-3.1469675067977785;26.0;58.0
2559;1;4.9786765071267585;26.0;59.0
2560;1;-8.40312678979025;26.0;60.0
2561;1;2.719623736172264;26.0;61.0
2562;1;-1.259154211977775;26.0;62.0
2563;1;-1.7947659349675646;26.0;63.0
2564;1;3.164532802882028;26.0;64.0
2565;1;-3.1141118510630896;26.0;65.0
2566;1;9.776530840140065;26.0;66.0
2567;1;1.9304083985324576;26.0;67.0
2568;1;8.280020925955787;26.0;68.0
2569;1;-4.079710205001693;26.0;69.0
2570;1;-7.690949433730892;26.0;70.0
2571;1;-5.454332744444152;26.0;71.0
2572;1;-7.922649495880508;26.0;72.0
2573;1;-6.975339280664972;26.0;73.0
2574;1;2.3684759817841963;26.0;74.0
2575;1;-5.881896120870782;26.0;75.0
2576;1;6.613140272899501;26.0;76.0
2577;1;-6.4093186145420855;26.0;77.0
2578;1;2.497584680530395;26.0;78.0
2579;1;-8.094117263556695;26.0;79.0
2580;1;7.111246339664452;26.0;80.0
2581;1;2.232193767845642;26.0;81.0
2582;1;-4.5729930816429505;26.0;82.0
2583;1;-4.609678675110286;26.0;83.0
2584;1;-1.8759282718754995;26.0;84.0
2585;1;-3.5358055843466323;26.0;85.0
2586;1;-0.9537330458609828;26.0;86.0
2587;1;-1.7681916467085577;26.0;87.0
2588;1;4.971312178636726;26.0;88.0
2589;1;-3.332180013267385;26.0;89.0
2590;1;7.71410203477664;26.0;90.0
2591;1;-5.963306256681438;26.0;91.0
2592;1;7.388218139839835;26.0;92.0
2593;1;-5.039236328200381;26.0;93.0
2594;1;-5.58044009950255;26.0;94.0
2595;1;-0.725563875801326;26.0;95.0
2596;1;4.141776409816546;26.0;96.0
2597;1;-7.006920642886143;26.0;97.0
2598;1;-0.11325243877592517;26.0;98.0
2599;1;-4.774167420699912;26.0;99.0
2600;1;2.7563639964137816;26.0;100.0
2601;1;-7.434484757234905;27.0;1.0
2602;1;9.481299367780498;27.0;2.0
2603;1;-5.840464205093431;27.0;3.0
2604;1;-8.936422544082427;27.0;4.0
2605;1;1.6804325749978495;27.0;5.0
2606;1;-3.217369688217262;27.0;6.0
2607;1;-9.340114719558693;27.0;7.0
2608;1;-4.028611764260532;27.0;8.0
2609;1;-6.628308492801118;27.0;9.0
2610;1;6.553916760605469;27.0;10.0
2611;1;8.757795309632051;27.0;11.0
2612;1;9.242958964518152;27.0;12.0
2613;1;2.064797395703354;27.0;13.0
2614;1;7.8855175468823555;27.0;14.0
2615;1;6.81825125011713;27.0;15.0
2616;1;-1.6512882254146266;27.0;16.0
2617;1;8.365878853186395;27.0;17.0
2618;1;-2.6374539586148336;27.0;18.0
2619;1;2.966146866646867;27.0;19.0
2620;1;7.816221339569396;27.0;20.0
2621;1;-9.29785855315517;27.0;21.0
2622;1;5.450331390972253;27.0;22.0
2623;1;-7.8861199133370805;27.0;23.0
2624;1;-3.0200502116498757;27.0;24.0
2625;1;7.122309419115584;27.0;25.0
2626;1;-3.802163760546265;27.0;26.0
2627;1;9.48369872240129;27.0;27.0
2628;1;-0.8561154979074304;27.0;28.0
2629;1;-7.706496601248483;27.0;29.0
2630;1;7.674642564885228;27.0;30.0
2631;1;8.82626500276331;27.0;31.0
2632;1;8.625680246980533;27.0;32.0
2633;1;3.71767815777483;27.0;33.0
2634;1;-5.565782813389162;27.0;34.0
2635;1;5.9087593805390455;27.0;35.0
2636;1;-2.815105125263816;27.0;36.0
2637;1;6.13515389015103;27.0;37.0
2638;1;-0.30260878505872674;27.0;38.0
2639;1;-1.397218631533032;27.0;39.0
2640;1;9.145439848912797;27.0;40.0
2641;1;-5.773348210138993;27.0;41.0
2642;1;-8.201037936413035;27.0;42.0
2643;1;-6.856726303218183;27.0;43.0
2644;1;3.7795194496717235;27.0;44.0
2645;1;6.692795867499748;27.0;45.0
2646;1;0.7402594354779388;27.0;46.0
2647;1;-2.9013779768212418;27.0;47.0
2648;1;-6.797952347510195;27.0;48.0
2649;1;4.212913615246881;27.0;49.0
2650;1;3.8089963412624783;27.0;50.0
2651;1;-4.566282432948697;27.0;51.0
2652;1;-2.230176952409023;27.0;52.0
2653;1;-2.5137304764852186;27.0;53.0
2654;1;-0.8612860357558477;27.0;54.0
2655;1;-4.174580826258137;27.0;55.0
2656;1;-7.995795520562131;27.0;56.0
2657;1;7.453682996857534;27.0;57.0
2658;1;0.4575438962371158;27.0;58.0
2659;1;3.031259367432712;27.0;59.0
2660;1;-4.987940760071033;27.0;60.0
2661;1;-5.9077784096519315;27.0;61.0
2662;1;4.642843483837795;27.0;62.0
2663;1;-6.9950364520002655;27.0;63.0
2664;1;-5.637344837405113;27.0;64.0
2665;1;8.209363150625995;27.0;65.0
2666;1;3.3345927610227726;27.0;66.0
2667;1;0.021601932519326746;27.0;67.0
2668;1;8.409021336752572;27.0;68.0
2669;1;7.871221054703495;27.0;69.0
2670;1;-6.818602683657825;27.0;70.0
2671;1;4.675918487085034;27.0;71.0
2672;1;8.50362192833579;27.0;72.0
2673;1;8.102843344439897;27.0;73.0
2674;1;-7.984348092416498;27.0;74.0
2675;1;9.672617131929494;27.0;75.0
2676;1;-5.470806772284295;27.0;76.0
2677;1;-0.5967214745935114;27.0;77.0
2678;1;0.5665593655441291;27.0;78.0
2679;1;-5.533461339104757;27.0;79.0
2680;1;-9.074502436259081;27.0;80.0
2681;1;6.204614133101478;27.0;81.0
2682;1;-2.6693611190306896;27.0;82.0
2683;1;9.042020688176752;27.0;83.0
2684;1;-7.2189277120763;27.0;84.0
2685;1;9.67368033541108;27.0;85.0
2686;1;7.077074008793395;27.0;86.0
2687;1;7.257127104187483;27.0;87.0
2688;1;-1.4451962450117044;27.0;88.0
2689;1;-8.650108595988108;27.0;89.0
2690;1;-9.794501805680746;27.0;90.0
2691;1;1.9280608031674595;27.0;91.0
2692;1;-9.113647326675542;27.0;92.0
2693;1;8.492450100516562;27.0;93.0
2694;1;1.052205847635556;27.0;94.0
2695;1;1.7996950178146969;27.0;95.0
2696;1;8.958415852104272;27.0;96.0
2697;1;9.668086521418838;27.0;97.0
2698;1;3.1173127921459414;27.0;98.0
2699;1;-9.713677992700905;27.0;99.0
2700;1;7.5023066447891615;27.0;100.0
2701;1;-4.46580250168919;28.0;1.0
2702;1;-7.302538903014148;28.0;2.0
2703;1;9.065418195058834;28.0;3.0
2704;1;-8.629090009475982;28.0;4.0
2705;1;-4.634881548477158;28.0;5.0
2706;1;9.095435911814109;28.0;6.0
2707;1;2.88186680856171;28.0;7.0
2708;1;-1.7796656822571053;28.0;8.0
2709;1;-2.2987939698011655;28.0;9.0
2710;1;-1.5507845812631995;28.0;10.0
2711;1;-0.573643634657211;28.0;11.0
2712;1;-7.455972063938069;28.0;12.0
2713;1;1.2280238532527379;28.0;13.0
2714;1;-5.841324024044256;28.0;14.0
2715;1;1.2733290039652525;28.0;15.0
2716;1;-6.856953731156512;28.0;16.0
2717;1;2.133136578836691;28.0;17.0
2718;1;10.081007034352432;28.0;18.0
2719;1;10.006556409824562;28.0;19.0
2720;1;2.2941907641219244;28.0;20.0
2721;1;-8.417706112920941;28.0;21.0
2722;1;-2.9035787977245753;28.0;22.0
2723;1;7.218777427994746;28.0;23.0
2724;1;-2.3966908932329227;28.0;24.0
2725;1;3.5895506426542423;28.0;25.0
2726;1;-1.1846337573440466;28.0;26.0
2727;1;-1.0611026006463566;28.0;27.0
2728;1;4.861160905077057;28.0;28.0
2729;1;-1.4179346746030972;28.0;29.0
2730;1;-4.925760708257348;28.0;30.0
2731;1;-3.32334120877322;28.0;31.0
2732;1;-9.558809348343853;28.0;32.0
2733;1;1.901507916490043;28.0;33.0
2734;1;-0.3549924258537017;28.0;34.0
2735;1;-9.416340357350833;28.0;35.0
2736;1;-8.526533788188003;28.0;36.0
2737;1;6.056163872626494;28.0;37.0
2738;1;5.325450779459302;28.0;38.0
2739;1;-5.814030021689686;28.0;39.0
2740;1;1.5156525818272053;28.0;40.0
2741;1;-3.78950068783371;28.0;41.0
2742;1;-2.253572291427097;28.0;42.0
2743;1;-7.104202774583201;28.0;43.0
2744;1;-7.820199905686357;28.0;44.0
2745;1;-1.928592776270295;28.0;45.0
2746;1;-1.840042241178035;28.0;46.0
2747;1;-6.4476245832545835;28.0;47.0
2748;1;-7.711559779986476;28.0;48.0
2749;1;4.023782572914698;28.0;49.0
2750;1;-7.180335010448335;28.0;50.0
2751;1;5.461921326602768;28.0;51.0
2752;1;3.968991121020468;28.0;52.0
2753;1;1.915578259923645;28.0;53.0
2754;1;1.5191889875907825;28.0;54.0
2755;1;-8.806850435981165;28.0;55.0
2756;1;-8.868743731861674;28.0;56.0
2757;1;7.004721340558229;28.0;57.0
2758;1;8.995668339616048;28.0;58.0
2759;1;8.830124283832305;28.0;59.0
2760;1;-1.0346863927695833;28.0;60.0
2761;1;7.36978452384166;28.0;61.0
2762;1;6.441957819396512;28.0;62.0
2763;1;3.163822633227033;28.0;63.0
2764;1;-6.612940752189103;28.0;64.0
2765;1;-5.99306429378834;28.0;65.0
2766;1;-2.386801243650697;28.0;66.0
2767;1;1.1412123079620926;28.0;67.0
2768;1;-7.825279696695418;28.0;68.0
2769;1;-4.012944068256352;28.0;69.0
2770;1;2.036704883332942;28.0;70.0
2771;1;7.060215477373873;28.0;71.0
2772;1;3.8178098739277813;28.0;72.0
2773;1;2.3480728945397575;28.0;73.0
2774;1;6.894319997840083;28.0;74.0
2775;1;4.96931335687336;28.0;75.0
2776;1;2.041794737261289;28.0;76.0
2777;1;7.308512481294724;28.0;77.0
2778;1;2.5531703712859355;28.0;78.0
2779;1;-1.358108931605955;28.0;79.0
2780;1;2.476430607662998;28.0;80.0
2781;1;-3.1866596356797143;28.0;81.0
2782;1;-4.114080398823762;28.0;82.0
2783;1;-6.835627339211106;28.0;83.0
2784;1;-0.4125622588044724;28.0;84.0
2785;1;-0.43727974690701765;28.0;85.0
2786;1;-3.7552981115180653;28.0;86.0
2787;1;3.9962192943895674;28.0;87.0
2788;1;8.74415671115324;28.0;88.0
2789;1;-8.398579725860944;28.0;89.0
2790;1;8.528050422415166;28.0;90.0
2791;1;-5.356078183607881;28.0;91.0
2792;1;1.98646126730181;28.0;92.0
2793;1;0.8206275692609168;28.0;93.0
2794;1;-1.8117906795155;28.0;94.0
2795;1;-5.0347953841612085;28.0;95.0
2796;1;-2.4461261084129404;28.0;96.0
2797;1;8.2163107820817;28.0;97.0
2798;1;9.868910302250491;28.0;98.0
2799;1;0.4185819838683191;28.0;99.0
2800;1;-8.30419715524808;28.0;100.0
2801;1;-4.579161988824423;29.0;1.0
2802;1;-0.5472698527279523;29.0;2.0
2803;1;-8.206834538393789;29.0;3.0
2804;1;2.7813381079334216;29.0;4.0
2805;1;2.416043681564668;29.0;5.0
2806;1;-3.7006731745263632;29.0;6.0
2807;1;-2.10657520526556;29.0;7.0
2808;1;3.8893084396086266;29.0;8.0
2809;1;8.81871508558116;29.0;9.0
2810;1;-5.155843513382133;29.0;10.0
2811;1;7.670522218134903;29.0;11.0
2812;1;3.144583761895455;29.0;12.0
2813;1;-2.8107332258970086;29.0;13.0
2814;1;-8.800057466815488;29.0;14.0
2815;1;2.9329950100129674;29.0;15.0
2816;1;9.360539475553336;29.0;16.0
2817;1;-0.7665046799961714;29.0;17.0
2818;1;1.0490047388688166;29.0;18.0
2819;1;5.065853269358939;29.0;19.0
2820;1;-6.322457314141995;29.0;20.0
2821;1;1.3854194960248332;29.0;21.0
2822;1;8.865238261104572;29.0;22.0
2823;1;10.008960701907691;29.0;23.0
2824;1;-6.119843264085471;29.0;24.0
2825;1;-4.595647534983206;29.0;25.0
2826;1;8.326889203571268;29.0;26.0
2827;1;6.838890205146416;29.0;27.0
2828;1;1.2480767133066892;29.0;28.0
2829;1;-8.54928761215268;29.0;29.0
2830;1;-7.18800928686017;29.0;30.0
2831;1;-8.838153315566604;29.0;31.0
2832;1;-5.2575792347723;29.0;32.0
2833;1;4.942504596647937;29.0;33.0
2834;1;-6.352643083306649;29.0;34.0
2835;1;-9.198264387748377;29.0;35.0
2836;1;-8.144589969563198;29.0;36.0
2837;1;-8.421942784509234;29.0;37.0
2838;1;7.076421222308196;29.0;38.0
2839;1;-3.5802607973310367;29.0;39.0
2840;1;7.211438246816745;29.0;40.0
2841;1;-9.390224946878215;29.0;41.0
2842;1;-5.072582071708062;29.0;42.0
2843;1;-9.039843747098258;29.0;43.0
2844;1;-5.496722747914527;29.0;44.0
2845;1;-5.519433734724264;29.0;45.0
2846;1;8.3629697595703;29.0;46.0
2847;1;-9.249389058445496;29.0;47.0
2848;1;7.155302263988073;29.0;48.0
2849;1;-9.70810356505076;29.0;49.0
2850;1;3.4493348240944934;29.0;50.0
2851;1;-6.865524071974207;29.0;51.0
2852;1;2.929871354084979;29.0;52.0
2853;1;-6.200260583520011;29.0;53.0
2854;1;-7.976574204952062;29.0;54.0
2855;1;-3.263375165326279;29.0;55.0
2856;1;-3.9373299832200246;29.0;56.0
2857;1;-4.507131550328395;29.0;57.0
2858;1;0.4277053275597452;29.0;58.0
2859;1;2.1667125768178623;29.0;59.0
2860;1;7.126665231032643;29.0;60.0
2861;1;-4.427961869030206;29.0;61.0
2862;1;5.989214691324057;29.0;62.0
2863;1;3.6462228713485554;29.0;63.0
2864;1;-8.200996498553502;29.0;64.0
2865;1;-2.4197849234259254;29.0;65.0
2866;1;-5.0931678283286885;29.0;66.0
2867;1;1.2625965043805323;29.0;67.0
2868;1;-8.579949767858517;29.0;68.0
2869;1;-2.7260911052587513;29.0;69.0
2870;1;3.8144355990493892;29.0;70.0
2871;1;-8.34822669877053;29.0;71.0
2872;1;-5.0546870217519935;29.0;72.0
2873;1;-0.577585695058971;29.0;73.0
2874;1;-4.160438380330967;29.0;74.0
2875;1;-6.43182027263117;29.0;75.0
2876;1;-5.93370253803376;29.0;76.0
2877;1;-4.304904082067255;29.0;77.0
2878;1;6.918403873560825;29.0;78.0
2879;1;-3.655356367551895;29.0;79.0
2880;1;-1.2375795657738948;29.0;80.0
2881;1;2.9439037768082;29.0;81.0
2882;1;-4.107972626131875;29.0;82.0
2883;1;5.013764371117505;29.0;83.0
2884;1;-2.4730029997431857;29.0;84.0
2885;1;7.952939224674433;29.0;85.0
2886;1;-8.989547979783026;29.0;86.0
2887;1;1.0335259761900095;29.0;87.0
2888;1;-4.2467753375797;29.0;88.0
2889;1;-6.581592578898068;29.0;89.0
2890;1;2.323599189874829;29.0;90.0
2891;1;-4.96321161294765;29.0;91.0
2892;1;1.028644587110221;29.0;92.0
2893;1;-4.910163423596071;29.0;93.0
2894;1;-9.163007606132016;29.0;94.0
2895;1;-8.376171736050837;29.0;95.0
2896;1;5.830700579456915;29.0;96.0
2897;1;-0.12853069030666048;29.0;97.0
2898;1;-3.2778543598239933;29.0;98.0
2899;1;1.7193064569332457;29.0;99.0
2900;1;-0.2298332038930361;29.0;100.0
2901;1;8.875444022561954;30.0;1.0
2902;1;-8.601546597900795;30.0;2.0
2903;1;-2.238725216782898;30.0;3.0
2904;1;0.25007100091893675;30.0;4.0
2905;1;5.898914413166684;30.0;5.0
2906;1;5.553284536027639;30.0;6.0
2907;1;9.177323106350284;30.0;7.0
2908;1;-2.246933102549347;30.0;8.0
2909;1;8.445134622797294;30.0;9.0
2910;1;7.648472305543693;30.0;10.0
2911;1;-6.2811322844579;30.0;11.0
2912;1;-8.499607673503036;30.0;12.0
2913;1;2.7146125970233195;30.0;13.0
2914;1;-3.691132484586416;30.0;14.0
2915;1;1.1959915107032542;30.0;15.0
2916;1;0.3267112536142822;30.0;16.0
2917;1;5.769467319174611;30.0;17.0
2918;1;-3.8808058960377996;30.0;18.0
2919;1;-1.8213805541818675;30.0;19.0
2920;1;3.113466428494121;30.0;20.0
2921;1;-6.720828692727739;30.0;21.0
2922;1;7.142185116639716;30.0;22.0
2923;1;10.483631436214571;30.0;23.0
2924;1;10.21740730668162;30.0;24.0
2925;1;-2.4787558821626945;30.0;25.0
2926;1;-4.834342143167364;30.0;26.0
2927;1;7.769072319331269;30.0;27.0
2928;1;9.755850926624976;30.0;28.0
2929;1;-8.7441891026768;30.0;29.0
2930;1;-3.5216762886046173;30.0;30.0
2931;1;5.0494047456127555;30.0;31.0
2932;1;-0.47918517447460696;30.0;32.0
2933;1;6.210711816489823;30.0;33.0
2934;1;-0.5791921312326567;30.0;34.0
2935;1;-8.024606285686625;30.0;35.0
2936;1;2.7244760317558496;30.0;36.0
2937;1;8.79629375464049;30.0;37.0
2938;1;-9.656266134487748;30.0;38.0
2939;1;7.257988698520086;30.0;39.0
2940;1;-8.488479821064507;30.0;40.0
2941;1;-4.325914491622831;30.0;41.0
2942;1;2.374546928970787;30.0;42.0
2943;1;0.497519181268786;30.0;43.0
2944;1;0.23924653130457926;30.0;44.0
