id;system_id;dependent_variable;independent_variable_1
77920;78;28.566945275817503;92.0
77921;78;30.896175334048397;92.10000000000001
77922;78;15.788018860543879;92.2
77923;78;24.525392531384615;92.30000000000001
77924;78;29.433541200151335;92.4
77925;78;21.651532018109712;92.5
77926;78;23.592446085063163;92.60000000000001
77927;78;14.853488788852783;92.7
77928;78;16.618465187511656;92.80000000000001
77929;78;16.195040195570122;92.9
77930;78;17.586183196333863;93.0
77931;78;17.530765497949286;93.10000000000001
77932;78;31.976389110090356;93.2
77933;78;30.536249008478997;93.30000000000001
77934;78;21.92868742581922;93.4
77935;78;29.610064233308577;93.5
77936;78;34.2482269176958;93.60000000000001
77937;78;18.147580847340507;93.7
77938;78;31.83261497896792;93.80000000000001
77939;78;31.27691732548923;93.9
77940;78;27.68625013365967;94.0
77941;78;20.495402194623274;94.10000000000001
77942;78;34.336997772563365;94.2
77943;78;34.059501888327276;94.30000000000001
77944;78;32.51470941689412;94.4
77945;78;36.6837719838074;94.5
77946;78;35.846300422013854;94.60000000000001
77947;78;24.95502845027911;94.7
77948;78;19.53356665041685;94.80000000000001
77949;78;26.445651540906404;94.9
77950;78;29.541486887408453;95.0
77951;78;21.37418108345665;95.10000000000001
77952;78;36.71477622239563;95.2
77953;78;30.57748222621266;95.30000000000001
77954;78;37.95519228513685;95.4
77955;78;25.134700020659448;95.5
77956;78;32.77877128947569;95.60000000000001
77957;78;21.600266080039923;95.7
77958;78;25.433343957976177;95.80000000000001
77959;78;38.47059293987428;95.9
77960;78;23.148799270985194;96.0
77961;78;24.712383555481953;96.10000000000001
77962;78;36.219923548315855;96.2
77963;78;32.45482520126211;96.30000000000001
77964;78;42.632000060126984;96.4
77965;78;28.421251876911995;96.5
77966;78;24.759841653029373;96.60000000000001
77967;78;41.93161363066437;96.7
77968;78;27.26525154416995;96.80000000000001
77969;78;32.69347787647836;96.9
77970;78;45.471887027003866;97.0
77971;78;33.454955822785365;97.10000000000001
77972;78;28.484614850970004;97.2
77973;78;38.490987698412184;97.30000000000001
77974;78;28.69809620289868;97.4
77975;78;37.36470712747123;97.5
77976;78;40.734071664988;97.60000000000001
77977;78;47.08041253650092;97.7
77978;78;41.315869160419055;97.80000000000001
77979;78;42.284007588257126;97.9
77980;78;44.15655194867355;98.0
77981;78;47.90044414277641;98.10000000000001
77982;78;34.658070887739754;98.2
77983;78;36.34676559864998;98.30000000000001
77984;78;38.24171432885441;98.4
77985;78;43.38711340486548;98.5
77986;78;34.29987705242174;98.60000000000001
77987;78;39.44623449836606;98.7
77988;78;34.015374915968;98.80000000000001
77989;78;33.98565450619346;98.9
77990;78;35.07202868040775;99.0
77991;78;51.15187095351609;99.10000000000001
77992;78;35.78030057478408;99.2
77993;78;45.91294424789384;99.30000000000001
77994;78;44.33864223541347;99.4
77995;78;38.98715814413191;99.5
77996;78;45.109998654790985;99.60000000000001
77997;78;37.33573844802059;99.7
77998;78;52.6756359994078;99.80000000000001
77999;78;37.896710274995556;99.9
78000;78;38.909667916971756;100.0
78001;79;92.88523570889524;0.1
78002;79;91.51668552119449;0.2
78003;79;78.92211373015033;0.30000000000000004
78004;79;96.0812468731521;0.4
78005;79;80.08294417693281;0.5
78006;79;92.54676682942566;0.6000000000000001
78007;79;75.7683908034868;0.7000000000000001
78008;79;85.52001761595504;0.8
78009;79;84.00082018465581;0.9
78010;79;85.15975319490298;1.0
78011;79;88.9883348050744;1.1
78012;79;75.39108916975829;1.2000000000000002
78013;79;84.05883510716127;1.3
78014;79;87.15175275181154;1.4000000000000001
78015;79;89.09397320134583;1.5
78016;79;80.92984047913824;1.6
78017;79;88.55452880536401;1.7000000000000002
78018;79;83.87329609687731;1.8
78019;79;70.68148480282943;1.9000000000000001
78020;79;87.92571289633449;2.0
78021;79;81.39863488660797;2.1
78022;79;77.8330464067268;2.2
78023;79;72.69000733769944;2.3000000000000003
78024;79;80.26895393942605;2.4000000000000004
78025;79;70.37823664869487;2.5
78026;79;76.06335661529126;2.6
78027;79;74.91537856075644;2.7
78028;79;74.2044182849479;2.8000000000000003
78029;79;67.10479455785519;2.9000000000000004
78030;79;73.83051493342784;3.0
78031;79;75.9611808437443;3.1
78032;79;81.4547202334327;3.2
78033;79;68.38033059185665;3.3000000000000003
78034;79;66.13656931101087;3.4000000000000004
78035;79;79.72826876776385;3.5
78036;79;80.23593718774944;3.6
78037;79;77.79383594818506;3.7
78038;79;78.17718161372736;3.8000000000000003
78039;79;76.85227379575011;3.9000000000000004
78040;79;72.1243370106883;4.0
78041;79;73.27875716165111;4.1000000000000005
78042;79;69.63392649572337;4.2
78043;79;67.89699638374736;4.3
78044;79;65.88452939341343;4.4
78045;79;75.20593719214358;4.5
78046;79;60.75574573802261;4.6000000000000005
78047;79;62.202806899619425;4.7
78048;79;65.78594396074092;4.800000000000001
78049;79;75.46842579170912;4.9
78050;79;73.10381352281762;5.0
78051;79;67.99139725711436;5.1000000000000005
78052;79;59.413641709369024;5.2
78053;79;60.28764435143063;5.300000000000001
78054;79;74.32088886149663;5.4
78055;79;73.79217493877506;5.5
78056;79;58.28898114428332;5.6000000000000005
78057;79;66.47197272484335;5.7
78058;79;64.3338619925118;5.800000000000001
78059;79;65.92748127791835;5.9
78060;79;69.38523336918435;6.0
78061;79;58.549273120516276;6.1000000000000005
78062;79;70.2600526681934;6.2
78063;79;71.75976055143279;6.300000000000001
78064;79;70.35656180334114;6.4
78065;79;60.611842991190535;6.5
78066;79;59.29170638383171;6.6000000000000005
78067;79;55.44205904953557;6.7
78068;79;63.118019916103655;6.800000000000001
78069;79;69.02237902488204;6.9
78070;79;67.41160826485793;7.0
78071;79;65.61459722633074;7.1000000000000005
78072;79;66.96899919471102;7.2
78073;79;58.88348763815749;7.300000000000001
78074;79;55.51531132354614;7.4
78075;79;51.063021382546346;7.5
78076;79;59.96341075057507;7.6000000000000005
78077;79;55.88739044064634;7.7
78078;79;52.474857345409994;7.800000000000001
78079;79;61.57203131067657;7.9
78080;79;65.68229925865909;8.0
78081;79;52.60416592591442;8.1
78082;79;49.85956750755042;8.200000000000001
78083;79;52.74248581052045;8.3
78084;79;58.05704606028066;8.4
78085;79;60.725195047764075;8.5
78086;79;46.00265238112729;8.6
78087;79;50.34090886453459;8.700000000000001
78088;79;62.91174976821666;8.8
78089;79;44.781899690366984;8.9
78090;79;62.65160928721894;9.0
78091;79;49.24500025572139;9.1
78092;79;58.38947926758666;9.200000000000001
78093;79;54.050015250048155;9.3
78094;79;50.88357953058815;9.4
78095;79;60.85034696365344;9.5
78096;79;46.94284439804148;9.600000000000001
78097;79;44.63703833542975;9.700000000000001
78098;79;42.20617800961777;9.8
78099;79;57.77434567316167;9.9
78100;79;59.54106471436927;10.0
78101;79;47.53533144430645;10.100000000000001
78102;79;48.10486267486267;10.200000000000001
78103;79;47.97161056325479;10.3
78104;79;46.51244521694282;10.4
78105;79;42.33433691376193;10.5
78106;79;58.075181634311775;10.600000000000001
78107;79;46.974661124954416;10.700000000000001
78108;79;51.80939325677735;10.8
78109;79;53.949724909121684;10.9
78110;79;58.80628400772691;11.0
78111;79;39.46245205007847;11.100000000000001
78112;79;42.913028002335764;11.200000000000001
78113;79;51.45131213995881;11.3
78114;79;51.66969622651446;11.4
78115;79;55.15455667569487;11.5
78116;79;46.51012015392628;11.600000000000001
78117;79;39.50971102703344;11.700000000000001
78118;79;46.38586733608506;11.8
78119;79;42.46747944841302;11.9
78120;79;55.45985674013041;12.0
78121;79;49.944447196753636;12.100000000000001
78122;79;49.78602548042039;12.200000000000001
78123;79;44.53843259979272;12.3
78124;79;55.04980779005381;12.4
78125;79;39.34600707883222;12.5
78126;79;43.827624016421794;12.600000000000001
78127;79;43.109599903079875;12.700000000000001
78128;79;51.52409428484143;12.8
78129;79;48.1369095664514;12.9
78130;79;48.842353718287136;13.0
78131;79;52.49550798238032;13.100000000000001
78132;79;43.65381080536961;13.200000000000001
78133;79;47.829648689461656;13.3
78134;79;45.41499365118114;13.4
78135;79;34.93804950921529;13.5
78136;79;51.982918167379694;13.600000000000001
78137;79;36.25194029897323;13.700000000000001
78138;79;45.68447898939602;13.8
78139;79;51.49552414707267;13.9
78140;79;49.07153519023711;14.0
78141;79;51.1756272069463;14.100000000000001
78142;79;35.32486081047105;14.200000000000001
78143;79;33.27810355457395;14.3
78144;79;38.95040761916206;14.4
78145;79;50.94814823636713;14.5
78146;79;48.71249501619711;14.600000000000001
78147;79;42.49961961399285;14.700000000000001
78148;79;32.48483546747714;14.8
78149;79;37.02395645553105;14.9
78150;79;51.227712955903506;15.0
78151;79;45.93088635825953;15.100000000000001
78152;79;50.31754469531688;15.200000000000001
78153;79;40.37801954926734;15.3
78154;79;49.44525177382574;15.4
78155;79;49.79879776564635;15.5
78156;79;31.775471352071058;15.600000000000001
78157;79;41.884373132072454;15.700000000000001
78158;79;39.39557463268498;15.8
78159;79;48.28580383612201;15.9
78160;79;39.27439872079303;16.0
78161;79;49.364657364056484;16.1
78162;79;33.126183698784644;16.2
78163;79;49.82924628610067;16.3
78164;79;45.98396791495183;16.400000000000002
78165;79;30.27316044614676;16.5
78166;79;42.31334917419098;16.6
78167;79;46.725311216979506;16.7
78168;79;38.32995762176333;16.8
78169;79;37.462032149112886;16.900000000000002
78170;79;36.05446313649286;17.0
78171;79;34.4202853047531;17.1
78172;79;40.64673063594504;17.2
78173;79;44.02349410167086;17.3
78174;79;30.577523150324453;17.400000000000002
78175;79;39.14207838954859;17.5
78176;79;36.737671444470074;17.6
78177;79;43.1813012700659;17.7
78178;79;30.451881223889625;17.8
78179;79;35.775468857132886;17.900000000000002
78180;79;47.98299172081565;18.0
78181;79;43.16266506801147;18.1
78182;79;46.64716292053976;18.2
78183;79;40.18928132073906;18.3
78184;79;47.92848570459525;18.400000000000002
78185;79;28.637234061294997;18.5
78186;79;35.1583970706288;18.6
78187;79;29.6067507656879;18.7
78188;79;29.19798383065376;18.8
78189;79;37.16432126686739;18.900000000000002
78190;79;43.39739631495114;19.0
78191;79;45.732364726867445;19.1
78192;79;35.87242732796363;19.200000000000003
78193;79;36.54251839153379;19.3
78194;79;45.55497882033012;19.400000000000002
78195;79;38.63027072536228;19.5
78196;79;39.026870000885694;19.6
78197;79;44.17983153208059;19.700000000000003
78198;79;43.765983157660415;19.8
78199;79;33.269760433785;19.900000000000002
78200;79;38.376564660055365;20.0
78201;79;32.26970826232272;20.1
78202;79;44.132250897918375;20.200000000000003
78203;79;35.415813155679;20.3
78204;79;30.285102879289138;20.400000000000002
78205;79;35.90426548584494;20.5
78206;79;32.530631214134054;20.6
78207;79;44.05538072501415;20.700000000000003
78208;79;43.43569718346276;20.8
78209;79;40.75716936218534;20.900000000000002
78210;79;31.630248353634194;21.0
78211;79;27.63523755097714;21.1
78212;79;32.35309383206161;21.200000000000003
78213;79;40.15137050013203;21.3
78214;79;32.501925169159236;21.400000000000002
78215;79;38.725082907487476;21.5
78216;79;36.67625685964773;21.6
78217;79;36.36897957428185;21.700000000000003
78218;79;26.41537247150422;21.8
78219;79;40.32287310020682;21.900000000000002
78220;79;33.83151492839987;22.0
78221;79;40.702544464349856;22.1
78222;79;41.782565396966504;22.200000000000003
78223;79;27.41661448356539;22.3
78224;79;43.0459556902612;22.400000000000002
78225;79;28.774733383634597;22.5
78226;79;34.716094772307585;22.6
78227;79;35.7218379097323;22.700000000000003
78228;79;28.074693677007527;22.8
78229;79;35.559785585135494;22.900000000000002
78230;79;26.182279556128933;23.0
78231;79;35.07658481751693;23.1
78232;79;26.469203687175316;23.200000000000003
78233;79;25.234021253548264;23.3
78234;79;25.118014798807142;23.400000000000002
78235;79;30.108876839393023;23.5
78236;79;42.393456901908124;23.6
78237;79;30.237826897965654;23.700000000000003
78238;79;34.216412937594605;23.8
78239;79;39.49519772082479;23.900000000000002
78240;79;43.2024266364139;24.0
78241;79;38.44852472656017;24.1
78242;79;33.59997915898608;24.200000000000003
78243;79;42.428232393555454;24.3
78244;79;39.43658636251099;24.400000000000002
78245;79;41.40894699937824;24.5
78246;79;42.697164585720856;24.6
78247;79;26.954941339713407;24.700000000000003
78248;79;33.52155935147675;24.8
78249;79;40.2784266674953;24.900000000000002
78250;79;42.256600969751844;25.0
78251;79;43.62611344115787;25.1
78252;79;38.07562868985071;25.200000000000003
78253;79;37.46681434251771;25.3
78254;79;35.70314865980546;25.400000000000002
78255;79;25.29104446045175;25.5
78256;79;26.262870328315604;25.6
78257;79;38.93380522548326;25.700000000000003
78258;79;29.31282142520851;25.8
78259;79;42.88494870048599;25.900000000000002
78260;79;31.76846824006708;26.0
78261;79;43.75781871755209;26.1
78262;79;27.702609430532334;26.200000000000003
78263;79;30.885066064507033;26.3
78264;79;34.822818180888554;26.400000000000002
78265;79;41.685885982505745;26.5
78266;79;28.628715567824262;26.6
78267;79;35.75256273093211;26.700000000000003
78268;79;37.5108298964034;26.8
78269;79;30.67789434854325;26.900000000000002
78270;79;27.332328913921693;27.0
78271;79;42.443920654748645;27.1
78272;79;42.65578818181359;27.200000000000003
78273;79;30.58033995397619;27.3
78274;79;31.465724837310436;27.400000000000002
78275;79;37.71943079582442;27.5
78276;79;30.163814483335447;27.6
78277;79;36.005978252383855;27.700000000000003
78278;79;25.487520407596985;27.8
78279;79;40.86628898287039;27.900000000000002
78280;79;38.129123338009656;28.0
78281;79;34.83514892519226;28.1
78282;79;39.332209677415946;28.200000000000003
78283;79;28.60852840171037;28.3
78284;79;38.84885833161789;28.400000000000002
78285;79;41.105570884294885;28.5
78286;79;41.4475561124578;28.6
78287;79;36.753102248310505;28.700000000000003
78288;79;40.21986143537964;28.8
78289;79;42.774682592847185;28.900000000000002
78290;79;34.61998569715653;29.0
78291;79;37.77489839670883;29.1
78292;79;37.054647111018866;29.200000000000003
78293;79;32.18912805903061;29.3
78294;79;24.716400368396783;29.400000000000002
78295;79;28.25545364632719;29.5
78296;79;39.99176267441898;29.6
78297;79;41.983831613992166;29.700000000000003
78298;79;23.901122186360674;29.8
78299;79;31.61839286679048;29.900000000000002
78300;79;30.338541179964174;30.0
78301;79;28.268043236935096;30.1
78302;79;27.572615336363555;30.200000000000003
78303;79;37.65124220337003;30.3
78304;79;33.88612520331974;30.400000000000002
78305;79;32.86972860863924;30.5
78306;79;27.08726495876967;30.6
78307;79;39.71503094341281;30.700000000000003
78308;79;25.29919831751856;30.8
78309;79;29.68259288160183;30.900000000000002
78310;79;40.64965844931257;31.0
78311;79;30.570032181493087;31.1
78312;79;41.36496090482302;31.200000000000003
78313;79;28.559761504874118;31.3
78314;79;31.476853904163022;31.400000000000002
78315;79;37.84527636855256;31.5
78316;79;29.616104411399725;31.6
78317;79;32.370842077481605;31.700000000000003
78318;79;34.92875023762443;31.8
78319;79;35.61867142614913;31.900000000000002
78320;79;29.071216538861258;32.0
78321;79;31.006646399305584;32.1
78322;79;31.15000023175705;32.2
78323;79;25.992246652602915;32.300000000000004
78324;79;32.31385870686478;32.4
78325;79;34.258650650834205;32.5
78326;79;30.349381099520773;32.6
78327;79;31.15176890639794;32.7
78328;79;37.61190569768952;32.800000000000004
78329;79;34.25855151378462;32.9
78330;79;26.529153541573592;33.0
78331;79;41.066386861218945;33.1
78332;79;25.779309239638245;33.2
78333;79;23.49955205548244;33.300000000000004
78334;79;39.985035990764885;33.4
78335;79;32.458577791649944;33.5
78336;79;28.09617228584071;33.6
78337;79;39.917838270497796;33.7
78338;79;28.75053337517956;33.800000000000004
78339;79;36.417463883765386;33.9
78340;79;32.071080537303345;34.0
78341;79;40.503944985915176;34.1
78342;79;31.445770553613176;34.2
78343;79;35.268532946863274;34.300000000000004
78344;79;32.07052806323584;34.4
78345;79;41.91352848432943;34.5
78346;79;38.44761193171589;34.6
78347;79;23.813655326078923;34.7
78348;79;42.87081094477402;34.800000000000004
78349;79;34.278692712608766;34.9
78350;79;37.336722015452466;35.0
78351;79;35.11007030614232;35.1
78352;79;36.76784270938873;35.2
78353;79;36.16603897475264;35.300000000000004
78354;79;28.67131957638793;35.4
78355;79;36.95653698262784;35.5
78356;79;37.03870277125075;35.6
78357;79;31.614386444817583;35.7
78358;79;37.992776609659806;35.800000000000004
78359;79;26.685028409555343;35.9
78360;79;30.027704692444622;36.0
78361;79;36.34814749046625;36.1
78362;79;39.609643415993624;36.2
78363;79;29.62337377268946;36.300000000000004
78364;79;24.914953454331027;36.4
78365;79;27.830687673856627;36.5
78366;79;34.07421931000682;36.6
78367;79;25.93495037948373;36.7
78368;79;27.76587961984621;36.800000000000004
78369;79;40.81037823562027;36.9
78370;79;25.327587889626464;37.0
78371;79;32.54735974046323;37.1
78372;79;38.51305025115575;37.2
78373;79;39.70515940518483;37.300000000000004
