id;system_id;dependent_variable;independent_variable_1
50035;51;0.0004606091454508439;3.5
50036;51;0.0004682686546618368;3.6
50037;51;0.00047605547384876174;3.7
50038;51;0.0004839717170176034;3.8000000000000003
50039;51;0.0004920195332095949;3.9000000000000004
50040;51;0.0005002011070795643;4.0
50041;51;0.0005085186594837564;4.1000000000000005
50042;51;0.0005169744480772716;4.2
50043;51;0.0005255707679212869;4.3
50044;51;0.0005343099521002074;4.4
50045;51;0.0005431943723489181;4.5
50046;51;0.0005522264396902879;4.6000000000000005
50047;51;0.0005614086050830954;4.7
50048;51;0.000570743360080547;4.800000000000001
50049;51;0.0005802332374995508;4.9
50050;51;0.0005898808121009187;5.0
50051;51;0.0005996887012806818;5.1000000000000005
50052;51;0.0006096595657726825;5.2
50053;51;0.0006197961103626328;5.300000000000001
50054;51;0.0006301010846138232;5.4
50055;51;0.0006405772836046599;5.5
50056;51;0.0006512275486782283;5.6000000000000005
50057;51;0.0006620547682040663;5.7
50058;51;0.0006730618783523514;5.800000000000001
50059;51;0.000684251863880691;5.9
50060;51;0.0006956277589337166;6.0
50061;51;0.0007071926478556956;6.1000000000000005
50062;51;0.0007189496660163538;6.2
50063;51;0.0007309020006501285;6.300000000000001
50064;51;0.0007430528917090567;6.4
50065;51;0.0007554056327295276;6.5
50066;51;0.0007679635717131032;6.6000000000000005
50067;51;0.0007807301120216369;6.7
50068;51;0.0007937087132869236;6.800000000000001
50069;51;0.0008069028923350959;6.9
50070;51;0.0008203162241260066;7.0
50071;51;0.0008339523427078407;7.1000000000000005
50072;51;0.0008478149421871823;7.2
50073;51;0.000861907777714788;7.300000000000001
50074;51;0.0008762346664873175;7.4
50075;51;0.0008907994887652616;7.5
50076;51;0.000905606188907329;7.6000000000000005
50077;51;0.0009206587764215467;7.7
50078;51;0.0009359613270333404;7.800000000000001
50079;51;0.0009515179837708526;7.9
50080;51;0.0009673329580677733;8.0
50081;51;0.0009834105308839524;8.1
50082;51;0.0009997550538440802;8.200000000000001
50083;51;0.0010163709503947032;8.3
50084;51;0.0010332627169798683;8.4
50085;51;0.0010504349242356887;8.5
50086;51;0.0010678922182041162;8.6
50087;51;0.0010856393215662166;8.700000000000001
50088;51;0.0011036810348952655;8.8
50089;51;0.0011220222379299503;8.9
50090;51;0.0011406678908679974;9.0
50091;51;0.0011596230356805477;9.1
50092;51;0.0011788927974475847;9.200000000000001
50093;51;0.0011984823857147421;9.3
50094;51;0.0012183970958718339;9.4
50095;51;0.001238642310553417;9.5
50096;51;0.0012592235010617386;9.600000000000001
50097;51;0.0012801462288124022;9.700000000000001
50098;51;0.0013014161468031095;9.8
50099;51;0.0013230390011058151;9.9
50100;51;0.0013450206323826594;10.0
50101;51;0.0013673669774260325;10.100000000000001
50102;51;0.0013900840707231539;10.200000000000001
50103;51;0.0014131780460455087;10.3
50104;51;0.0014366551380635357;10.4
50105;51;0.0014605216839869524;10.5
50106;51;0.0014847841252310836;10.600000000000001
50107;51;0.0015094490091095913;10.700000000000001
50108;51;0.0015345229905540186;10.8
50109;51;0.0015600128338605177;10.9
50110;51;0.0015859254144641895;11.0
50111;51;0.0016122677207414454;11.100000000000001
50112;51;0.0016390468558407942;11.200000000000001
50113;51;0.0016662700395424848;11.3
50114;51;0.001693944610147438;11.4
50115;51;0.0017220780263958824;11.5
50116;51;0.0017506778694161495;11.600000000000001
50117;51;0.0017797518447040543;11.700000000000001
50118;51;0.0018093077841333327;11.8
50119;51;0.0018393536479975627;11.9
50120;51;0.0018698975270840506;12.0
50121;51;0.0019009476447801293;12.100000000000001
50122;51;0.0019325123592123649;12.200000000000001
50123;51;0.001964600165419116;12.3
50124;51;0.0019972196975569455;12.4
50125;51;0.0020303797311413806;12.5
50126;51;0.0020640891853224924;12.600000000000001
50127;51;0.0020983571251958;12.700000000000001
50128;51;0.0021331927641490265;12.8
50129;51;0.00216860546624518;12.9
50130;51;0.002204604748642492;13.0
50131;51;0.0022412002840517618;13.100000000000001
50132;51;0.0022784019032315657;13.200000000000001
50133;51;0.002316219597521935;13.3
50134;51;0.002354663521417018;13.4
50135;51;0.0023937439951772213;13.5
50136;51;0.002433471507481469;13.600000000000001
50137;51;0.0024738567181200617;13.700000000000001
50138;51;0.002514910460728715;13.8
50139;51;0.0025566437455643775;13.9
50140;51;0.002599067762323349;14.0
50141;51;0.0026421938830023003;14.100000000000001
50142;51;0.0026860336648027966;14.200000000000001
50143;51;0.0027305988530798757;14.3
50144;51;0.0027759013843352866;14.4
50145;51;0.002821953389256017;14.5
50146;51;0.002868767195798669;14.600000000000001
50147;51;0.0029163553323203082;14.700000000000001
50148;51;0.0029647305307564337;14.8
50149;51;0.0030139057298466314;14.9
50150;51;0.003063894078408565;15.0
50151;51;0.0031147089386609735;15.100000000000001
50152;51;0.0031663638895962003;15.200000000000001
50153;51;0.0032188727304030204;15.3
50154;51;0.0032722494839403436;15.4
50155;51;0.003326508400262402;15.5
50156;51;0.003381663960196184;15.600000000000001
50157;51;0.003437730878971671;15.700000000000001
50158;51;0.003494724109905577;15.8
50159;51;0.003552658848139277;15.9
50160;51;0.003611550534431551;16.0
50161;51;0.0036714148590068292;16.1
50162;51;0.0037322677654596497;16.2
50163;51;0.003794125454715953;16.3
50164;51;0.0038570043890519185;16.400000000000002
50165;51;0.003920921296171057;16.5
50166;51;0.003985893173340196;16.6
50167;51;0.004051937291585068;16.7
50168;51;0.0041190711999462394;16.8
50169;51;0.00418731272979597;16.900000000000002
50170;51;0.004256679999216804;17.0
50171;51;0.004327191417442574;17.1
50172;51;0.0043988656893624;17.2
50173;51;0.004471721820088571;17.3
50174;51;0.004545779119588861;17.400000000000002
50175;51;0.004621057207384017;17.5
50176;51;0.00469757601731118;17.6
50177;51;0.004775355802353847;17.7
50178;51;0.004854417139539117;17.8
50179;51;0.004934780934902949;17.900000000000002
50180;51;0.005016468428524056;18.0
50181;51;0.005099501199627165;18.1
50182;51;0.005183901171756371;18.2
50183;51;0.0052696906180191945;18.3
50184;51;0.005356892166402064;18.400000000000002
50185;51;0.0054455288051579445;18.5
50186;51;0.005535623888266699;18.6
50187;51;0.005627201140968903;18.7
50188;51;0.005720284665373828;18.8
50189;51;0.00581489894614209;18.900000000000002
50190;51;0.005911068856243796;19.0
50191;51;0.00600881966279276;19.1
50192;51;0.006108177032957314;19.200000000000003
50193;51;0.0062091670399485235;19.3
50194;51;0.006311816169086346;19.400000000000002
50195;51;0.00641615132394421;19.5
50196;51;0.006522199832572854;19.6
50197;51;0.006629989453803789;19.700000000000003
50198;51;0.006739548383633035;19.8
50199;51;0.006850905261685739;19.900000000000002
50200;51;0.0069640891777620955;20.0
50201;51;0.007079129678465153;20.1
50202;51;0.007196056773911057;20.200000000000003
50203;51;0.007314900944522126;20.3
50204;51;0.007435693147903246;20.400000000000002
50205;51;0.007558464825802131;20.5
50206;51;0.007683247911153726;20.6
50207;51;0.007810074835209236;20.700000000000003
50208;51;0.007938978534750205;20.8
50209;51;0.008069992459387896;20.900000000000002
50210;51;0.008203150578948328;21.0
50211;51;0.008338487390943419;21.1
50212;51;0.008476037928128195;21.200000000000003
50213;51;0.008615837766144644;21.3
50214;51;0.008757923031252255;21.400000000000002
50215;51;0.008902330408145314;21.5
50216;51;0.009049097147857395;21.6
50217;51;0.009198261075752839;21.700000000000003
50218;51;0.00934986059960547;21.8
50219;51;0.009503934717764555;21.900000000000002
50220;51;0.009660523027407912;22.0
50221;51;0.009819665732882144;22.1
50222;51;0.009981403654129981;22.200000000000003
50223;51;0.010145778235204421;22.3
50224;51;0.010312831552869526;22.400000000000002
50225;51;0.010482606325287731;22.5
50226;51;0.010655145920793162;22.6
50227;51;0.01083049436675069;22.700000000000003
50228;51;0.01100869635850038;22.8
50229;51;0.011189797268386682;22.900000000000002
50230;51;0.01137384315487187;23.0
50231;51;0.0115608807717333;23.1
50232;51;0.011750957577343391;23.200000000000003
50233;51;0.011944121744032017;23.3
50234;51;0.01214042216753028;23.400000000000002
50235;51;0.012339908476494563;23.5
50236;51;0.01254263104211033;23.6
50237;51;0.012748640987774182;23.700000000000003
50238;51;0.012957990198853204;23.8
50239;51;0.013170731332520409;23.900000000000002
50240;51;0.013386917827664779;24.0
50241;51;0.013606603914874636;24.1
50242;51;0.01382984462649264;24.200000000000003
50243;51;0.014056695806741027;24.3
50244;51;0.014287214121915083;24.400000000000002
50245;51;0.014521457070643146;24.5
50246;51;0.014759482994211245;24.6
50247;51;0.015001351086950124;24.700000000000003
50248;51;0.015247121406682523;24.8
50249;51;0.015496854885228565;24.900000000000002
50250;51;0.015750613338966463;25.0
50251;51;0.01600845947944629;25.1
50252;51;0.016270456924053826;25.200000000000003
50253;51;0.01653667020672189;25.3
50254;51;0.016807164788685894;25.400000000000002
50255;51;0.01708200706928054;25.5
50256;51;0.01736126439677452;25.6
50257;51;0.017645005079239485;25.700000000000003
50258;51;0.01793329839544969;25.8
50259;51;0.0182262146058088;25.900000000000002
50260;51;0.018523824963299414;26.0
50261;51;0.018826201724451513;26.1
50262;51;0.019133418160325242;26.200000000000003
50263;51;0.019445548567503707;26.3
50264;51;0.01976266827909088;26.400000000000002
50265;51;0.020084853675709613;26.5
50266;51;0.020412182196494974;26.6
50267;51;0.020744732350077098;26.700000000000003
50268;51;0.02108258372554823;26.8
50269;51;0.02142581700340822;26.900000000000002
50270;51;0.021774513966482223;27.0
50271;51;0.02212875751080449;27.1
50272;51;0.02248863165646165;27.200000000000003
50273;51;0.022854221558388937;27.3
50274;51;0.023225613517112036;27.400000000000002
50275;51;0.02360289498942741;27.5
50276;51;0.023986154599013793;27.6
50277;51;0.024375482146966637;27.700000000000003
50278;51;0.024770968622247612;27.8
50279;51;0.025172706212040968;27.900000000000002
50280;51;0.025580788312007694;28.0
50281;51;0.025995309536428826;28.1
50282;51;0.02641636572822834;28.200000000000003
50283;51;0.026844053968866483;28.3
50284;51;0.027278472588093055;28.400000000000002
50285;51;0.02771972117355074;28.5
50286;51;0.028167900580218064;28.6
50287;51;0.02862311293968061;28.700000000000003
50288;51;0.02908546166921952;28.8
50289;51;0.02955505148070582;28.900000000000002
50290;51;0.030031988389288174;29.0
50291;51;0.030516379721862108;29.1
50292;51;0.031008334125307645;29.200000000000003
50293;51;0.03150796157448279;29.3
50294;51;0.03201537337995875;29.400000000000002
50295;51;0.03253068219548335;29.5
50296;51;0.033054002025158576;29.6
50297;51;0.03358544823031716;29.700000000000003
50298;51;0.034125137536083226;29.8
50299;51;0.03467318803760192;29.900000000000002
50300;51;0.0352297192059215;30.0
50301;51;0.03579485189351195;30.1
50302;51;0.03636870833940309;30.200000000000003
50303;51;0.03695141217392541;30.3
50304;51;0.03754308842303544;30.400000000000002
50305;51;0.03814386351220772;30.5
50306;51;0.038753865269875315;30.6
50307;51;0.039373222930399125;30.700000000000003
50308;51;0.040002067136547005;30.8
50309;51;0.04064052994146289;30.900000000000002
50310;51;0.04128874481010515;31.0
50311;51;0.04194684662013374;31.1
50312;51;0.04261497166222447;31.200000000000003
50313;51;0.04329325763978928;31.3
50314;51;0.04398184366807957;31.400000000000002
50315;51;0.04468087027265024;31.5
50316;51;0.04539047938716161;31.6
50317;51;0.046110814350495;31.700000000000003
50318;51;0.04684201990315824;31.8
50319;51;0.047584242182956836;31.900000000000002
50320;51;0.04833762871990523;32.0
50321;51;0.049102328430353274;32.1
50322;51;0.04987849161030153;32.2
50323;51;0.050666269927879946;32.300000000000004
50324;51;0.05146581641496182;32.4
50325;51;0.052277285457887644;32.5
50326;51;0.05310083278726938;32.6
50327;51;0.05393661546684861;32.7
50328;51;0.05478479188137963;32.800000000000004
50329;51;0.055645521723508784;32.9
50330;51;0.05651896597962104;33.0
50331;51;0.05740528691462369;33.1
50332;51;0.05830464805563854;33.2
50333;51;0.05921721417457174;33.300000000000004
50334;51;0.06014315126953029;33.4
50335;51;0.06108262654505606;33.5
50336;51;0.06203580839114452;33.6
50337;51;0.06300286636101829;33.7
50338;51;0.06398397114762362;33.800000000000004
50339;51;0.06497929455881823;33.9
50340;51;0.06598900949121882;34.0
50341;51;0.06701328990267551;34.1
50342;51;0.06805231078334326;34.2
50343;51;0.06910624812531563;34.300000000000004
50344;51;0.0701752788907907;34.4
50345;51;0.07125958097873669;34.5
50346;51;0.07235933319002406;34.6
50347;51;0.07347471519099365;34.7
50348;51;0.07460590747542828;34.800000000000004
50349;51;0.07575309132489641;34.9
50350;51;0.07691644876743618;35.0
50351;51;0.07809616253454828;35.1
50352;51;0.07929241601646833;35.2
50353;51;0.08050539321568626;35.300000000000004
50354;51;0.08173527869868412;35.4
50355;51;0.08298225754586269;35.5
50356;51;0.08424651529962647;35.6
50357;51;0.08552823791060028;35.7
50358;51;0.08682761168194926;35.800000000000004
50359;51;0.08814482321177491;35.9
50360;51;0.08948005933356148;36.0
50361;51;0.09083350705464636;36.1
50362;51;0.09220535349269236;36.2
50363;51;0.09359578581013586;36.300000000000004
50364;51;0.09500499114659063;36.4
50365;51;0.09643315654918602;36.5
50366;51;0.0978804689008184;36.6
50367;51;0.09934711484629906;36.7
50368;51;0.10083328071638165;36.800000000000004
50369;51;0.10233915244965207;36.9
50370;51;0.1038649155122697;37.0
50371;51;0.10541075481554454;37.1
50372;51;0.10697685463134413;37.2
50373;51;0.10856339850531772;37.300000000000004
50374;51;0.11017056916793475;37.4
50375;51;0.11179854844333198;37.5
50376;51;0.11344751715596646;37.6
50377;51;0.11511765503507632;37.7
50378;51;0.11680914061695158;37.800000000000004
50379;51;0.11852215114501889;37.9
50380;51;0.12025686246775089;38.0
50381;51;0.12201344893440663;38.1
50382;51;0.12379208328862133;38.2
50383;51;0.12559293655985723;38.300000000000004
50384;51;0.12741617795273855;38.400000000000006
50385;51;0.12926197473429005;38.5
50386;51;0.13113049211910813;38.6
50387;51;0.13302189315248947;38.7
50388;51;0.1349363385915546;38.800000000000004
50389;51;0.13687398678439797;38.900000000000006
50390;51;0.13883499354730722;39.0
50391;51;0.1408195120400948;39.1
50392;51;0.14282769263958686;39.2
50393;51;0.14485968281132366;39.300000000000004
50394;51;0.14691562697952595;39.400000000000006
50395;51;0.14899566639538447;39.5
50396;51;0.15109993900374047;39.6
50397;51;0.15322857930821915;39.7
50398;51;0.15538171823489472;39.800000000000004
50399;51;0.1575594829945577;39.900000000000006
50400;51;0.15976199694366916;40.0
50401;51;0.16198937944408665;40.1
50402;51;0.16424174572164965;40.2
50403;51;0.16651920672372184;40.300000000000004
50404;51;0.16882186897578894;40.400000000000006
50405;51;0.1711498344372136;40.5
50406;51;0.17350320035626038;40.6
50407;51;0.1758820591244979;40.7
50408;51;0.17828649813070313;40.800000000000004
50409;51;0.18071659961438374;40.900000000000006
50410;51;0.18317244051905124;41.0
50411;51;0.18565409234537275;41.1
50412;51;0.18816162100434003;41.2
50413;51;0.19069508667059593;41.300000000000004
50414;51;0.1932545436360648;41.400000000000006
50415;51;0.19584004016403422;41.5
50416;51;0.19845161834384648;41.6
50417;51;0.20108931394635207;41.7
50418;51;0.20375315628029494;41.800000000000004
50419;51;0.20644316804978932;41.900000000000006
50420;51;0.20915936521306344;42.0
50421;51;0.21190175684264098;42.1
50422;51;0.2146703449871392;42.2
50423;51;0.217465124534864;42.300000000000004
50424;51;0.22028608307938752;42.400000000000006
50425;51;0.22313320078729193;42.5
50426;51;0.2260064502682742;42.6
50427;51;0.22890579644779732;42.7
50428;51;0.23183119644248967;42.800000000000004
50429;51;0.23478259943848298;42.900000000000006
50430;51;0.23775994657289096;43.0
50431;51;0.24076317081862586;43.1
50432;51;0.2437921968727543;43.2
50433;51;0.24684694104859373;43.300000000000004
50434;51;0.24992731117175201;43.400000000000006
50435;51;0.2530332064803102;43.5
50436;51;0.25616451752935354;43.6
50437;51;0.2593211261000464;43.7
50438;51;0.2625029051134579;43.800000000000004
50439;51;0.26570971854933084;43.900000000000006
50440;51;0.26894142136999527;44.0
50441;51;0.2721978594496182;44.1
50442;51;0.27547886950898376;44.2
50443;51;0.27878427905599074;44.300000000000004
50444;51;0.28211390633205674;44.400000000000006
50445;51;0.2854675602646047;44.5
50446;51;0.28884504042581666;44.6
50447;51;0.29224613699781876;44.7
50448;51;0.29567063074447353;44.800000000000004
50449;51;0.2991182929899336;44.900000000000006
50450;51;0.3025888856041179;45.0
50451;51;0.30608216099525576;45.1
50452;51;0.3095978621096427;45.2
50453;51;0.3131357224387411;45.300000000000004
50454;51;0.31669546603375537;45.400000000000006
50455;51;0.3202768075277944;45.5
50456;51;0.3238794521657392;45.6
50457;51;0.3275030958419056;45.7
50458;51;0.331147425145605;45.800000000000004
50459;51;0.33481211741467326;45.900000000000006
50460;51;0.33849684079704784;46.0
50461;51;0.34220125432044635;46.1
50462;51;0.3459250079702012;46.2
50463;51;0.3496677427752842;46.300000000000004
50464;51;0.3534290909025523;46.400000000000006
50465;51;0.3572086757592239;46.5
50466;51;0.36100611210359523;46.6
50467;51;0.36482100616397817;46.7
50468;51;0.3686529557658482;46.800000000000004
50469;51;0.37250155046715755;46.900000000000006
50470;51;0.3763663717017742;47.0
50471;51;0.3802469929309807;47.1
50472;51;0.38414297980296197;47.2
50473;51;0.38805389032019466;47.300000000000004
50474;51;0.39197927501463975;47.400000000000006
50475;51;0.39591867713062207;47.5
50476;51;0.39987163281527693;47.6
50477;51;0.40383767131641657;47.7
50478;51;0.40781631518767336;47.800000000000004
50479;51;0.4118070805007484;47.900000000000006
50480;51;0.4158094770645927;48.0
50481;51;0.41982300865132915;48.1
50482;51;0.42384717322871157;48.2
